Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2019-09-21,RIM,5.376116317296776e-4,118022,5.2875000000000005,NOHRSC,2019
2019-09-22,RIM,0,118022,0,NOHRSC,2019
2019-09-23,RIM,0,118022,0,NOHRSC,2019
2019-09-24,RIM,0,118022,0,NOHRSC,2019
2019-09-25,RIM,0,118022,0,NOHRSC,2019
2019-09-26,RIM,0,118022,0,NOHRSC,2019
2019-09-27,RIM,0,118022,0,NOHRSC,2019
2019-09-28,RIM,0.01278997065518858,118022,125.79149305555556,NOHRSC,2019
2019-09-29,RIM,0.16557488222534783,118022,1628.4565625000002,NOHRSC,2019
2019-09-30,RIM,0.2642179565391763,118022,2598.6276388888887,NOHRSC,2019
2019-10-01,RIM,0.26093778066801104,118022,2566.3665625,NOHRSC,2020
2019-10-02,RIM,0.2298997044336367,118022,2261.1019097222224,NOHRSC,2020
2019-10-03,RIM,0.18057341004219551,118022,1775.9695833333335,NOHRSC,2020
2019-10-04,RIM,0.15734982319680513,118022,1547.561736111111,NOHRSC,2020
2019-10-05,RIM,0.13636437133189858,118022,1341.1663194444443,NOHRSC,2020
2019-10-06,RIM,0.10233422229188908,118022,1006.4741319444444,NOHRSC,2020
2019-10-07,RIM,0.02943210446639892,118022,289.4696527777778,NOHRSC,2020
2019-10-08,RIM,0.02653698392390119,118022,260.9956597222222,NOHRSC,2020
2019-10-09,RIM,0.20109609154790353,118022,1977.813576388889,NOHRSC,2020
2019-10-10,RIM,0.19201293332316577,118022,1888.4792013888891,NOHRSC,2020
2019-10-11,RIM,0.16796681268464073,118022,1651.9815972222225,NOHRSC,2020
2019-10-12,RIM,0.12270611976298204,118022,1206.8351388888889,NOHRSC,2020
2019-10-13,RIM,0.07649352804279429,118022,752.3265972222223,NOHRSC,2020
2019-10-14,RIM,0.04069984833336157,118022,400.28979166666664,NOHRSC,2020
2019-10-15,RIM,0.02352325908164015,118022,231.35517361111113,NOHRSC,2020
2019-10-16,RIM,2.419252342783549e-4,118022,2.379375,NOHRSC,2020
2019-10-17,RIM,0.01056645865460111,118022,103.92288194444444,NOHRSC,2020
2019-10-18,RIM,0.19714111563945708,118022,1938.9157291666668,NOHRSC,2020
2019-10-19,RIM,0.8483494673309497,118022,8343.658402777779,NOHRSC,2020
2019-10-20,RIM,1.3141599729993845,118022,12924.982361111111,NOHRSC,2020
2019-10-21,RIM,1.2971345243542165,118022,12757.53423611111,NOHRSC,2020
2019-10-22,RIM,0.9306322797162112,118022,9152.92357638889,NOHRSC,2020
2019-10-23,RIM,0.7854814462557828,118022,7725.3409375,NOHRSC,2020
2019-10-24,RIM,0.681864620579214,118022,6706.252187499999,NOHRSC,2020
2019-10-25,RIM,0.312590152683398,118022,3074.3762500000003,NOHRSC,2020
2019-10-26,RIM,0.12901291708325566,118022,1268.8635416666666,NOHRSC,2020
2019-10-27,RIM,0.1367721025176097,118022,1345.1764236111112,NOHRSC,2020
2019-10-28,RIM,0.12640992074923885,118022,1243.262638888889,NOHRSC,2020
2019-10-29,RIM,0.12164635265741414,118022,1196.4121527777777,NOHRSC,2020
2019-10-30,RIM,0.11625330093824315,118022,1143.370590277778,NOHRSC,2020
2019-10-31,RIM,0.11151044579259234,118022,1096.7238194444444,NOHRSC,2020
2019-11-01,RIM,0.5250117386306509,118022,5163.57795138889,NOHRSC,2020
2019-11-02,RIM,0.7712803439189305,118022,7585.670729166668,NOHRSC,2020
2019-11-03,RIM,0.5646982871837454,118022,5553.901770833333,NOHRSC,2020
2019-11-04,RIM,0.2981110230860913,118022,2931.971597222222,NOHRSC,2020
2019-11-05,RIM,0.16121652107234244,118022,1585.5913541666666,NOHRSC,2020
2019-11-06,RIM,0.22292950678687024,118022,2192.548854166667,NOHRSC,2020
2019-11-07,RIM,0.2877268079962493,118022,2829.8411111111113,NOHRSC,2020
2019-11-08,RIM,0.2172158757124378,118022,2136.3543402777777,NOHRSC,2020
2019-11-09,RIM,0.08379548940028131,118022,824.1426041666667,NOHRSC,2020
2019-11-10,RIM,0.04429097611744703,118022,435.60913194444447,NOHRSC,2020
2019-11-11,RIM,0.0362713625425768,118022,356.73489583333327,NOHRSC,2020
2019-11-12,RIM,0.03081948704478826,118022,303.1147916666667,NOHRSC,2020
2019-11-13,RIM,0.02652126651528246,118022,260.8410763888889,NOHRSC,2020
2019-11-14,RIM,0.02478461642744573,118022,243.76083333333335,NOHRSC,2020
2019-11-15,RIM,0.02698044644218874,118022,265.3571875,NOHRSC,2020
2019-11-16,RIM,0.05177832310925082,118022,509.2484375,NOHRSC,2020
2019-11-17,RIM,0.03500162752142256,118022,344.2468402777778,NOHRSC,2020
2019-11-18,RIM,0.00746966667231533,118022,73.46541666666667,NOHRSC,2020
2019-11-19,RIM,0.06561447936260471,118022,645.3293402777778,NOHRSC,2020
2019-11-20,RIM,0.27686537608807404,118022,2723.017118055556,NOHRSC,2020
2019-11-21,RIM,0.3486444335236933,118022,3428.976111111111,NOHRSC,2020
2019-11-22,RIM,0.32580134071048905,118022,3204.3104861111115,NOHRSC,2020
2019-11-23,RIM,0.29979122536476244,118022,2948.4966666666664,NOHRSC,2020
2019-11-24,RIM,0.2878001770856281,118022,2830.5627083333334,NOHRSC,2020
2019-11-25,RIM,0.4679725284269035,118022,4602.5878125,NOHRSC,2020
2019-11-26,RIM,0.6275277278812426,118022,6171.839791666667,NOHRSC,2020
2019-11-27,RIM,0.8679792150333554,118022,8536.720243055555,NOHRSC,2020
2019-11-28,RIM,1.0959340384278635,118022,10778.69392361111,NOHRSC,2020
2019-11-29,RIM,1.3148897380714333,118022,12932.159722222224,NOHRSC,2020
2019-11-30,RIM,1.449664201024668,118022,14257.689027777778,NOHRSC,2020
2019-12-01,RIM,1.5228086465517727,118022,14977.076840277778,NOHRSC,2020
2019-12-02,RIM,1.6555137460247522,118022,16282.253611111111,NOHRSC,2020
2019-12-03,RIM,1.784683480622257,118022,17552.65947916667,NOHRSC,2020
2019-12-04,RIM,1.8554750173696428,118022,18248.906041666665,NOHRSC,2020
2019-12-05,RIM,1.8327955981370705,118022,18025.85017361111,NOHRSC,2020
2019-12-06,RIM,1.819991498760118,118022,17899.91972222222,NOHRSC,2020
2019-12-07,RIM,1.9524201596594983,118022,19202.37767361111,NOHRSC,2020
2019-12-08,RIM,2.11331406432699,118022,20784.79604166667,NOHRSC,2020
2019-12-09,RIM,2.0192231038845865,118022,19859.39576388889,NOHRSC,2020
2019-12-10,RIM,1.955650807335356,118022,19234.151631944445,NOHRSC,2020
2019-12-11,RIM,2.04695216781617,118022,20132.115729166668,NOHRSC,2020
2019-12-12,RIM,2.43669349782244,118022,23965.286666666667,NOHRSC,2020
2019-12-13,RIM,3.5549857335920425,118022,34963.8771875,NOHRSC,2020
2019-12-14,RIM,3.820256745917428,118022,37572.86180555555,NOHRSC,2020
2019-12-15,RIM,3.8691324286997344,118022,38053.56229166667,NOHRSC,2020
2019-12-16,RIM,4.053350491151367,118022,39865.37763888889,NOHRSC,2020
2019-12-17,RIM,4.166109598916586,118022,40974.38225694444,NOHRSC,2020
2019-12-18,RIM,4.148045173781159,118022,40796.715625,NOHRSC,2020
2019-12-19,RIM,4.31796105104698,118022,42467.86659722222,NOHRSC,2020
2019-12-20,RIM,5.282213513864647,118022,51951.45027777778,NOHRSC,2020
2019-12-21,RIM,5.349330110770309,118022,52611.553194444445,NOHRSC,2020
2019-12-22,RIM,5.327056721063304,118022,52392.490694444445,NOHRSC,2020
2019-12-23,RIM,5.250261925036575,118022,51637.20107638889,NOHRSC,2020
2019-12-24,RIM,5.147447615698768,118022,50626.005208333336,NOHRSC,2020
2019-12-25,RIM,5.044037679415702,118022,49608.95125,NOHRSC,2020
2019-12-26,RIM,5.262202333039603,118022,51754.636979166666,NOHRSC,2020
2019-12-27,RIM,5.595508227985743,118022,55032.756006944444,NOHRSC,2020
2019-12-28,RIM,5.585326316280015,118022,54932.61520833333,NOHRSC,2020
2019-12-29,RIM,5.566778090101846,118022,54750.1903125,NOHRSC,2020
2019-12-30,RIM,5.551810668773618,118022,54602.98322916667,NOHRSC,2020
2019-12-31,RIM,5.626206653561765,118022,55334.68013888889,NOHRSC,2020
2020-01-01,RIM,6.3686597555258055,118022,62636.83013888889,NOHRSC,2020
2020-01-02,RIM,7.13370127320895,118022,70161.14097222223,NOHRSC,2020
2020-01-03,RIM,7.56727694130473,118022,74425.42993055556,NOHRSC,2020
2020-01-04,RIM,7.7943372104353426,118022,76658.60552083333,NOHRSC,2020
2020-01-05,RIM,8.259142193828268,118022,81230.04,NOHRSC,2020
2020-01-06,RIM,9.43660371583264,118022,92810.5703125,NOHRSC,2020
2020-01-07,RIM,10.78434345573989,118022,106065.81527777776,NOHRSC,2020
2020-01-08,RIM,11.068092068286704,118022,108856.5301736111,NOHRSC,2020
2020-01-09,RIM,11.225042326148234,118022,110400.16211805557,NOHRSC,2020
2020-01-10,RIM,11.230850508803442,118022,110457.2865625,NOHRSC,2020
2020-01-11,RIM,12.181420603785735,118022,119806.301875,NOHRSC,2020
2020-01-12,RIM,13.199816598459044,118022,129822.39621527778,NOHRSC,2020
2020-01-13,RIM,15.256571857365577,118022,150050.92697916666,NOHRSC,2020
2020-01-14,RIM,16.284099602898895,118022,160156.8336111111,NOHRSC,2020
2020-01-15,RIM,16.290947464597,118022,160224.18347222224,NOHRSC,2020
2020-01-16,RIM,16.30154397767648,118022,160328.40194444446,NOHRSC,2020
2020-01-17,RIM,16.40315134395847,118022,161327.72732638888,NOHRSC,2020
2020-01-18,RIM,16.669191527850742,118022,163944.276875,NOHRSC,2020
2020-01-19,RIM,16.800768006529854,118022,165238.3534722222,NOHRSC,2020
2020-01-20,RIM,17.040453439471737,118022,167595.69965277778,NOHRSC,2020
2020-01-21,RIM,17.220736229262343,118022,169368.8109375,NOHRSC,2020
2020-01-22,RIM,17.784247559070906,118022,174911.03878472222,NOHRSC,2020
2020-01-23,RIM,18.521287305897772,118022,182159.94753472225,NOHRSC,2020
2020-01-24,RIM,18.915672671196894,118022,186038.7933333333,NOHRSC,2020
2020-01-25,RIM,18.87437956129648,118022,185632.66871527777,NOHRSC,2020
2020-01-26,RIM,18.958726310913782,118022,186462.2330555556,NOHRSC,2020
2020-01-27,RIM,19.59606215719668,118022,192730.53732638888,NOHRSC,2020
2020-01-28,RIM,20.50273601178876,118022,201647.8257986111,NOHRSC,2020
2020-01-29,RIM,20.798840908192258,118022,204560.0668055555,NOHRSC,2020
2020-01-30,RIM,20.9832848183672,118022,206374.10340277775,NOHRSC,2020
2020-01-31,RIM,21.120916001536436,118022,207727.72902777776,NOHRSC,2020
2020-02-01,RIM,20.77830101238187,118022,204358.05350694444,NOHRSC,2020
2020-02-02,RIM,20.286767661255244,118022,199523.7410763889,NOHRSC,2020
2020-02-03,RIM,20.066824913999085,118022,197360.5675,NOHRSC,2020
2020-02-04,RIM,20.63240980848203,118022,202923.1892013889,NOHRSC,2020
2020-02-05,RIM,21.954807465274836,118022,215929.19055555557,NOHRSC,2020
2020-02-06,RIM,23.57026349960177,118022,231817.46989583335,NOHRSC,2020
2020-02-07,RIM,24.45967825913813,118022,240565.01229166667,NOHRSC,2020
2020-02-08,RIM,24.72230545293815,118022,243147.99451388887,NOHRSC,2020
2020-02-09,RIM,25.040937784198427,118022,246281.79659722224,NOHRSC,2020
2020-02-10,RIM,25.4214976550982,118022,250024.66635416663,NOHRSC,2020
2020-02-11,RIM,25.619542394638287,118022,251972.469375,NOHRSC,2020
2020-02-12,RIM,25.51618297153638,118022,250955.91222222225,NOHRSC,2020
2020-02-13,RIM,25.41072757974502,118022,249918.7408680556,NOHRSC,2020
2020-02-14,RIM,25.535169004507637,118022,251142.64302083335,NOHRSC,2020
2020-02-15,RIM,25.617116035569644,118022,251948.60572916668,NOHRSC,2020
2020-02-16,RIM,25.878487566583633,118022,254519.2382986111,NOHRSC,2020
2020-02-17,RIM,26.14258885702101,118022,257116.71850694448,NOHRSC,2020
2020-02-18,RIM,26.47749116337067,118022,260410.53850694443,NOHRSC,2020
2020-02-19,RIM,26.63692660054905,118022,261978.61260416664,NOHRSC,2020
2020-02-20,RIM,26.57084053538041,118022,261328.64513888888,NOHRSC,2020
2020-02-21,RIM,26.507475145876754,118022,260705.4359722222,NOHRSC,2020
2020-02-22,RIM,26.41880909562059,118022,259833.39059027776,NOHRSC,2020
2020-02-23,RIM,26.414138331554,118022,259787.45284722224,NOHRSC,2020
2020-02-24,RIM,27.448637669248107,118022,269961.92625,NOHRSC,2020
2020-02-25,RIM,27.73477563505109,118022,272776.1408333333,NOHRSC,2020
2020-02-26,RIM,27.70506284139115,118022,272483.91055555554,NOHRSC,2020
2020-02-27,RIM,27.660316830054285,118022,272043.8260763889,NOHRSC,2020
2020-02-28,RIM,27.56531319019618,118022,271109.44944444444,NOHRSC,2020
2020-02-29,RIM,27.774921345879022,118022,273170.9805902778,NOHRSC,2020
2020-03-01,RIM,28.073978562612616,118022,276112.2581597222,NOHRSC,2020
2020-03-02,RIM,28.341359439341815,118022,278741.9936458333,NOHRSC,2020
2020-03-03,RIM,28.56666478142494,118022,280957.90923611115,NOHRSC,2020
2020-03-04,RIM,28.54815391763118,118022,280775.8518055556,NOHRSC,2020
2020-03-05,RIM,28.461728350081614,118022,279925.8419444444,NOHRSC,2020
2020-03-06,RIM,28.6226971560387,118022,281508.99697916664,NOHRSC,2020
2020-03-07,RIM,28.770014492354537,118022,282957.8875347222,NOHRSC,2020
2020-03-08,RIM,28.95099633966548,118022,284737.87416666665,NOHRSC,2020
2020-03-09,RIM,28.90210378149836,118022,284257.0077083333,NOHRSC,2020
2020-03-10,RIM,28.828115499652604,118022,283529.320625,NOHRSC,2020
2020-03-11,RIM,28.73349000257015,118022,282598.6630902778,NOHRSC,2020
2020-03-12,RIM,28.63749852428643,118022,281654.5709027778,NOHRSC,2020
2020-03-13,RIM,28.82144804923376,118022,283463.7451388889,NOHRSC,2020
2020-03-14,RIM,29.323951163059995,118022,288405.94701388886,NOHRSC,2020
2020-03-15,RIM,29.350444542825343,118022,288666.5138194444,NOHRSC,2020
2020-03-16,RIM,29.331106594533225,118022,288476.321875,NOHRSC,2020
2020-03-17,RIM,29.439935100376765,118022,289546.66836805554,NOHRSC,2020
2020-03-18,RIM,29.50517834951675,118022,290188.3465972222,NOHRSC,2020
2020-03-19,RIM,29.46526991436624,118022,289795.84048611106,NOHRSC,2020
2020-03-20,RIM,29.40681584789277,118022,289220.935,NOHRSC,2020
2020-03-21,RIM,29.303905825467567,118022,288208.79777777777,NOHRSC,2020
2020-03-22,RIM,29.23772760587009,118022,287557.9239583333,NOHRSC,2020
2020-03-23,RIM,29.158496261996348,118022,286778.6704861111,NOHRSC,2020
2020-03-24,RIM,29.617522725282857,118022,291293.27225694444,NOHRSC,2020
2020-03-25,RIM,29.74975282503827,118022,292593.7773263889,NOHRSC,2020
2020-03-26,RIM,29.827567851050365,118022,293359.10107638885,NOHRSC,2020
2020-03-27,RIM,29.77545946942096,118022,292846.6064583334,NOHRSC,2020
2020-03-28,RIM,29.717986258211734,118022,292281.3478472222,NOHRSC,2020
2020-03-29,RIM,29.843525730372303,118022,293516.0494791667,NOHRSC,2020
2020-03-30,RIM,30.55745631817232,118022,300537.67579861113,NOHRSC,2020
2020-03-31,RIM,31.820641201075503,118022,312961.30965277774,NOHRSC,2020
2020-04-01,RIM,32.13276534247852,118022,316031.10260416666,NOHRSC,2020
2020-04-02,RIM,32.08057927759231,118022,315517.8439583333,NOHRSC,2020
2020-04-03,RIM,31.944392599119936,118022,314178.4252777778,NOHRSC,2020
2020-04-04,RIM,31.916005617596717,118022,313899.2345833333,NOHRSC,2020
2020-04-05,RIM,31.937937594968172,118022,314114.9392361111,NOHRSC,2020
2020-04-06,RIM,31.921307168013875,118022,313951.3762152778,NOHRSC,2020
2020-04-07,RIM,32.04443770370496,118022,315162.3855555556,NOHRSC,2020
2020-04-08,RIM,32.02773449371021,118022,314998.1067013889,NOHRSC,2020
2020-04-09,RIM,31.823759062575903,118022,312991.9743402778,NOHRSC,2020
2020-04-10,RIM,31.564412793095073,118022,310441.2605555556,NOHRSC,2020
2020-04-11,RIM,31.04155379576125,118022,305298.85517361114,NOHRSC,2020
2020-04-12,RIM,30.660550130484147,118022,301551.620625,NOHRSC,2020
2020-04-13,RIM,30.542094958990695,118022,300386.5942708333,NOHRSC,2020
2020-04-14,RIM,30.678574990256056,118022,301728.898125,NOHRSC,2020
2020-04-15,RIM,30.201403664853444,118022,297035.8386111111,NOHRSC,2020
2020-04-16,RIM,29.869060083430774,118022,293767.1840972222,NOHRSC,2020
2020-04-17,RIM,30.00857334861297,118022,295139.3203125,NOHRSC,2020
2020-04-18,RIM,29.555723502115423,118022,290685.4665972222,NOHRSC,2020
2020-04-19,RIM,29.1485276050228,118022,286680.6270833334,NOHRSC,2020
2020-04-20,RIM,28.761317120254414,118022,282872.34743055556,NOHRSC,2020
2020-04-21,RIM,28.256696428067077,118022,277909.3188194444,NOHRSC,2020
2020-04-22,RIM,27.80096134265928,118022,273427.0882986111,NOHRSC,2020
2020-04-23,RIM,27.52419779433778,118022,270705.0726736111,NOHRSC,2020
2020-04-24,RIM,27.092586138601277,118022,266460.10010416666,NOHRSC,2020
2020-04-25,RIM,26.765190176407792,118022,263240.10625,NOHRSC,2020
2020-04-26,RIM,26.392425246987848,118022,259573.90104166663,NOHRSC,2020
2020-04-27,RIM,25.983085537018525,118022,255547.97677083337,NOHRSC,2020
2020-04-28,RIM,25.53141954466116,118022,251105.76645833332,NOHRSC,2020
2020-04-29,RIM,24.99808534990651,118022,245860.33576388887,NOHRSC,2020
2020-04-30,RIM,24.260086399852007,118022,238601.99309027777,NOHRSC,2020
2020-05-01,RIM,23.76596686775912,118022,233742.2451388889,NOHRSC,2020
2020-05-02,RIM,23.45425630037903,118022,230676.51975694447,NOHRSC,2020
2020-05-03,RIM,23.30432270748956,118022,229201.89788194443,NOHRSC,2020
2020-05-04,RIM,23.14344500389758,118022,227619.63885416667,NOHRSC,2020
2020-05-05,RIM,22.886482001237056,118022,225092.3648958333,NOHRSC,2020
2020-05-06,RIM,22.9692630152288,118022,225906.52996527776,NOHRSC,2020
2020-05-07,RIM,23.028497825970295,118022,226489.11420138887,NOHRSC,2020
2020-05-08,RIM,22.80840854882988,118022,224324.4994791667,NOHRSC,2020
2020-05-09,RIM,22.550566723435743,118022,221788.58215277776,NOHRSC,2020
2020-05-10,RIM,21.717998455796376,118022,213600.13447916665,NOHRSC,2020
2020-05-11,RIM,20.83306941361215,118022,204896.7098611111,NOHRSC,2020
2020-05-12,RIM,20.210052698508186,118022,198769.23663194443,NOHRSC,2020
2020-05-13,RIM,19.976027304937496,118022,196467.55788194443,NOHRSC,2020
2020-05-14,RIM,19.820493181356017,118022,194937.85385416663,NOHRSC,2020
2020-05-15,RIM,19.57901092945948,118022,192562.83565972224,NOHRSC,2020
2020-05-16,RIM,19.290434777696813,118022,189724.6411111111,NOHRSC,2020
2020-05-17,RIM,19.004077724915692,118022,186908.27177083332,NOHRSC,2020
2020-05-18,RIM,18.735285924799335,118022,184264.65961805556,NOHRSC,2020
2020-05-19,RIM,18.37494867482334,118022,180720.68270833333,NOHRSC,2020
2020-05-20,RIM,17.45825153714279,118022,171704.81357638887,NOHRSC,2020
2020-05-21,RIM,17.02000172637305,118022,167394.55364583334,NOHRSC,2020
2020-05-22,RIM,16.890536792575396,118022,166121.24444444446,NOHRSC,2020
2020-05-23,RIM,16.808085688826377,118022,165310.3240972222,NOHRSC,2020
2020-05-24,RIM,16.591958102444178,118022,163184.6732638889,NOHRSC,2020
2020-05-25,RIM,16.26182043037174,118022,159937.71423611112,NOHRSC,2020
2020-05-26,RIM,15.59615572379161,118022,153390.79090277778,NOHRSC,2020
2020-05-27,RIM,15.049539944530114,118022,148014.7336111111,NOHRSC,2020
2020-05-28,RIM,14.27920890455452,118022,140438.39944444445,NOHRSC,2020
2020-05-29,RIM,13.61107523738512,118022,133867.19347222222,NOHRSC,2020
2020-05-30,RIM,12.732963617658855,118022,125230.81934027778,NOHRSC,2020
2020-05-31,RIM,12.056610180022933,118022,118578.77055555554,NOHRSC,2020
2020-06-01,RIM,11.61726506145747,118022,114257.73809027778,NOHRSC,2020
2020-06-02,RIM,10.850072136974465,118022,106712.2678125,NOHRSC,2020
2020-06-03,RIM,10.398938481808475,118022,102275.293125,NOHRSC,2020
2020-06-04,RIM,9.95535529392825,118022,97912.57854166666,NOHRSC,2020
2020-06-05,RIM,9.617062920472453,118022,94585.41666666666,NOHRSC,2020
2020-06-06,RIM,9.328255155818406,118022,91744.94416666664,NOHRSC,2020
2020-06-07,RIM,9.189077294205031,118022,90376.10670138888,NOHRSC,2020
2020-06-08,RIM,9.126898110098118,118022,89764.5640625,NOHRSC,2020
2020-06-09,RIM,9.034645376850644,118022,88857.24305555555,NOHRSC,2020
2020-06-10,RIM,8.7426861234911,118022,85985.77513888889,NOHRSC,2020
2020-06-11,RIM,8.236017974050036,118022,81002.60944444445,NOHRSC,2020
2020-06-12,RIM,7.812390934882197,118022,76836.16690972222,NOHRSC,2020
2020-06-13,RIM,7.505973067168268,118022,73822.4961111111,NOHRSC,2020
2020-06-14,RIM,7.394875679957975,118022,72729.83479166667,NOHRSC,2020
2020-06-15,RIM,7.159719437901408,118022,70417.03395833333,NOHRSC,2020
2020-06-16,RIM,6.501356413775962,118022,63941.923888888894,NOHRSC,2020
2020-06-17,RIM,6.3719321150576445,118022,62669.014340277776,NOHRSC,2020
2020-06-18,RIM,6.127450803663724,118022,60264.49989583333,NOHRSC,2020
2020-06-19,RIM,5.799546761761931,118022,57039.508993055555,NOHRSC,2020
2020-06-20,RIM,5.350230197194873,118022,52620.40569444444,NOHRSC,2020
2020-06-21,RIM,4.842152063457096,118022,47623.37256944445,NOHRSC,2020
2020-06-22,RIM,4.482329823394509,118022,44084.46086805556,NOHRSC,2020
2020-06-23,RIM,4.196190805527783,118022,41270.235937499994,NOHRSC,2020
2020-06-24,RIM,3.701387799167387,118022,36403.76590277778,NOHRSC,2020
2020-06-25,RIM,3.0813304546327527,118022,30305.398576388892,NOHRSC,2020
2020-06-26,RIM,2.7633014042579624,118022,27177.529861111107,NOHRSC,2020
2020-06-27,RIM,2.299641814661673,118022,22617.360520833332,NOHRSC,2020
2020-06-28,RIM,2.02243486030853,118022,19890.98392361111,NOHRSC,2020
2020-06-29,RIM,1.9297101635005904,118022,18979.02107638889,NOHRSC,2020
2020-06-30,RIM,1.684686615630984,118022,16569.173645833333,NOHRSC,2020
2020-07-01,RIM,1.546048342681873,118022,15205.643125,NOHRSC,2020
2020-07-02,RIM,1.4732325717521588,118022,14489.487881944442,NOHRSC,2020
2020-07-03,RIM,1.3797021000321976,118022,13569.600104166668,NOHRSC,2020
2020-07-04,RIM,1.249720839476256,118022,12291.212743055556,NOHRSC,2020
2020-07-05,RIM,1.148526549428638,118022,11295.950034722224,NOHRSC,2020
2020-07-06,RIM,1.0618241055339963,118022,10443.21704861111,NOHRSC,2020
2020-07-07,RIM,0.9666221551914048,118022,9506.89,NOHRSC,2020
2020-07-08,RIM,0.8905220707438726,118022,8758.432986111111,NOHRSC,2020
2020-07-09,RIM,0.8362310557918582,118022,8224.471805555557,NOHRSC,2020
2020-07-10,RIM,0.7589001697423643,118022,7463.909652777776,NOHRSC,2020
2020-07-11,RIM,0.6596713748284219,118022,6487.977916666667,NOHRSC,2020
2020-07-12,RIM,0.5263005661373867,118022,5176.253784722222,NOHRSC,2020
2020-07-13,RIM,0.4546711135776946,118022,4471.766180555555,NOHRSC,2020
2020-07-14,RIM,0.4155049235170844,118022,4086.560173611111,NOHRSC,2020
2020-07-15,RIM,0.3726666814944106,118022,3665.238923611111,NOHRSC,2020
2020-07-16,RIM,0.2952618614891009,118022,2903.949618055555,NOHRSC,2020
2020-07-17,RIM,0.2113627085063237,118022,2078.7874652777778,NOHRSC,2020
2020-07-18,RIM,0.1564781883886055,118022,1538.9890625,NOHRSC,2020
2020-07-19,RIM,0.1294819892336457,118022,1273.4769444444446,NOHRSC,2020
2020-07-20,RIM,0.10484005100743927,118022,1031.119375,NOHRSC,2020
2020-07-21,RIM,0.08041601000943327,118022,790.9048611111111,NOHRSC,2020
2020-07-22,RIM,0.04742654618065559,118022,466.4479861111111,NOHRSC,2020
2020-07-23,RIM,0.03327834005524394,118022,327.29802083333334,NOHRSC,2020
2020-07-24,RIM,0.02362471615461524,118022,232.35302083333335,NOHRSC,2020
2020-07-25,RIM,0.01925993670671569,118022,189.4246875,NOHRSC,2020
2020-07-26,RIM,0.01565793877412685,118022,153.9984375,NOHRSC,2020
2020-07-27,RIM,0.00858834581688159,118022,84.4678125,NOHRSC,2020
2020-07-28,RIM,0.00165315576756875,118022,16.259062500000002,NOHRSC,2020
2020-07-29,RIM,0,118022,0,NOHRSC,2020
2020-07-30,RIM,0,118022,0,NOHRSC,2020
2020-07-31,RIM,0,118022,0,NOHRSC,2020
