Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2017-12-12,RIM,5.940011184355459,118022,58421,NOHRSC,2018
2017-12-13,RIM,5.90737320160648,118022,58100,NOHRSC,2018
2017-12-14,RIM,5.881039128298114,118022,57841,NOHRSC,2018
2017-12-15,RIM,5.891918455881107,118022,57948,NOHRSC,2018
2017-12-16,RIM,5.940214536272898,118022,58423,NOHRSC,2018
2017-12-17,RIM,6.10421785768755,118022,60036,NOHRSC,2018
2017-12-18,RIM,6.249106098862924,118022,61461,NOHRSC,2018
2017-12-19,RIM,7.973530358746674,118022,78421,NOHRSC,2018
2017-12-20,RIM,8.425276643337682,118022,82864,NOHRSC,2018
2017-12-21,RIM,8.363152632560032,118022,82253,NOHRSC,2018
2017-12-22,RIM,8.334988391994713,118022,81976,NOHRSC,2018
2017-12-23,RIM,8.408500110148957,118022,82699,NOHRSC,2018
2017-12-24,RIM,8.362034197014117,118022,82242,NOHRSC,2018
2017-12-25,RIM,8.55572689837488,118022,84147,NOHRSC,2018
2017-12-26,RIM,9.229940180644288,118022,90778,NOHRSC,2018
2017-12-27,RIM,9.22231448374032,118022,90703,NOHRSC,2018
2017-12-28,RIM,9.818949009506703,118022,96571,NOHRSC,2018
2017-12-29,RIM,11.59960007456237,118022,114084,NOHRSC,2018
2017-12-30,RIM,11.883072647472506,118022,116872,NOHRSC,2018
2017-12-31,RIM,11.683279388588568,118022,114907,NOHRSC,2018
2018-01-01,RIM,11.501686126315434,118022,113121,NOHRSC,2018
2018-01-02,RIM,11.619325210553964,118022,114278,NOHRSC,2018
2018-01-03,RIM,11.455220213180594,118022,112664,NOHRSC,2018
2018-01-04,RIM,11.707884970598702,118022,115149,NOHRSC,2018
2018-01-05,RIM,11.712765416617241,118022,115197,NOHRSC,2018
2018-01-06,RIM,11.64586263577977,118022,114539,NOHRSC,2018
2018-01-07,RIM,11.573571029130163,118022,113828,NOHRSC,2018
2018-01-08,RIM,12.291708325566422,118022,120891,NOHRSC,2018
2018-01-09,RIM,12.424293775736729,118022,122195,NOHRSC,2018
2018-01-10,RIM,12.484180915422549,118022,122784,NOHRSC,2018
2018-01-11,RIM,13.536323736252564,118022,133132,NOHRSC,2018
2018-01-12,RIM,14.013895714358341,118022,137829,NOHRSC,2018
2018-01-13,RIM,13.916896849739878,118022,136875,NOHRSC,2018
2018-01-14,RIM,13.6711460575147,118022,134458,NOHRSC,2018
2018-01-15,RIM,13.479995255121924,118022,132578,NOHRSC,2018
2018-01-16,RIM,14.71068105946349,118022,144682,NOHRSC,2018
2018-01-17,RIM,14.566199522122993,118022,143261,NOHRSC,2018
2018-01-18,RIM,15.200657504533053,118022,149501,NOHRSC,2018
2018-01-19,RIM,15.204521190964396,118022,149539,NOHRSC,2018
2018-01-20,RIM,15.364864177865144,118022,151116,NOHRSC,2018
2018-01-21,RIM,15.321245191574452,118022,150687,NOHRSC,2018
2018-01-22,RIM,15.411736794834862,118022,151577,NOHRSC,2018
2018-01-23,RIM,16.32173662537493,118022,160527,NOHRSC,2018
2018-01-24,RIM,17.079730897629254,118022,167982,NOHRSC,2018
2018-01-25,RIM,17.145210215044653,118022,168626,NOHRSC,2018
2018-01-26,RIM,17.728118486383895,118022,174359,NOHRSC,2018
2018-01-27,RIM,18.148955279524156,118022,178498,NOHRSC,2018
2018-01-28,RIM,18.26364576095982,118022,179626,NOHRSC,2018
2018-01-29,RIM,19.2173662537493,118022,189006,NOHRSC,2018
2018-01-30,RIM,20.050804087373542,118022,197203,NOHRSC,2018
2018-01-31,RIM,21.04672010303164,118022,206998,NOHRSC,2018
2018-02-01,RIM,20.92552236023792,118022,205806,NOHRSC,2018
2018-02-02,RIM,21.090644117198487,118022,207430,NOHRSC,2018
2018-02-03,RIM,20.159394011286032,118022,198271,NOHRSC,2018
2018-02-04,RIM,18.654081442442934,118022,183466,NOHRSC,2018
2018-02-05,RIM,18.957889207096983,118022,186454,NOHRSC,2018
2018-02-06,RIM,18.503397671620544,118022,181984,NOHRSC,2018
2018-02-07,RIM,18.06944467980546,118022,177716,NOHRSC,2018
2018-02-08,RIM,18.371523953161272,118022,180687,NOHRSC,2018
2018-02-09,RIM,17.71571401942011,118022,174237,NOHRSC,2018
2018-02-10,RIM,17.518055955669283,118022,172293,NOHRSC,2018
2018-02-11,RIM,17.32222805917541,118022,170367,NOHRSC,2018
2018-02-12,RIM,18.192980969649728,118022,178931,NOHRSC,2018
2018-02-13,RIM,18.05551507346088,118022,177579,NOHRSC,2018
2018-02-14,RIM,18.844418837165954,118022,185338,NOHRSC,2018
2018-02-15,RIM,18.829269119316738,118022,185189,NOHRSC,2018
2018-02-16,RIM,19.03933165003135,118022,187255,NOHRSC,2018
2018-02-17,RIM,19.76214604056871,118022,194364,NOHRSC,2018
2018-02-18,RIM,20.87783633559845,118022,205337,NOHRSC,2018
2018-02-19,RIM,21.25291894731491,118022,209026,NOHRSC,2018
2018-02-20,RIM,21.779193709647352,118022,214202,NOHRSC,2018
2018-02-21,RIM,21.86144956025148,118022,215011,NOHRSC,2018
2018-02-22,RIM,21.92774228533663,118022,215663,NOHRSC,2018
2018-02-23,RIM,21.93709647353883,118022,215755,NOHRSC,2018
2018-02-24,RIM,22.533527647387775,118022,221621,NOHRSC,2018
2018-02-25,RIM,23.2312280761214,118022,228483,NOHRSC,2018
2018-02-26,RIM,24.08134076697565,118022,236844,NOHRSC,2018
2018-02-27,RIM,23.807832438020032,118022,234154,NOHRSC,2018
2018-02-28,RIM,23.662029113216178,118022,232720,NOHRSC,2018
2018-03-01,RIM,23.980274864008404,118022,235850,NOHRSC,2018
2018-03-02,RIM,24.30126586568606,118022,239007,NOHRSC,2018
2018-03-03,RIM,24.3103150260121,118022,239096,NOHRSC,2018
2018-03-04,RIM,24.303299384860452,118022,239027,NOHRSC,2018
2018-03-05,RIM,24.874006541153342,118022,244640,NOHRSC,2018
2018-03-06,RIM,24.854484757079184,118022,244448,NOHRSC,2018
2018-03-07,RIM,24.831607666367287,118022,244223,NOHRSC,2018
2018-03-08,RIM,24.96093948585857,118022,245495,NOHRSC,2018
2018-03-09,RIM,25.39143549507719,118022,249729,NOHRSC,2018
2018-03-10,RIM,25.33093829963905,118022,249134,NOHRSC,2018
2018-03-11,RIM,25.295555066004642,118022,248786,NOHRSC,2018
2018-03-12,RIM,25.256918201691207,118022,248406,NOHRSC,2018
2018-03-13,RIM,25.538560607344394,118022,251176,NOHRSC,2018
2018-03-14,RIM,26.008100184711324,118022,255794,NOHRSC,2018
2018-03-15,RIM,25.93723204148379,118022,255097,NOHRSC,2018
2018-03-16,RIM,25.87937842097236,118022,254528,NOHRSC,2018
2018-03-17,RIM,25.891986239853587,118022,254652,NOHRSC,2018
2018-03-18,RIM,25.800884580840858,118022,253756,NOHRSC,2018
2018-03-19,RIM,25.669519242175184,118022,252464,NOHRSC,2018
2018-03-20,RIM,25.600176238328448,118022,251782,NOHRSC,2018
2018-03-21,RIM,25.516395248343528,118022,250958,NOHRSC,2018
2018-03-22,RIM,25.77790581417024,118022,253530,NOHRSC,2018
2018-03-23,RIM,26.50946433715748,118022,260725,NOHRSC,2018
2018-03-24,RIM,26.837776007862942,118022,263954,NOHRSC,2018
2018-03-25,RIM,26.816424056531837,118022,263744,NOHRSC,2018
2018-03-26,RIM,26.723187202385994,118022,262827,NOHRSC,2018
2018-03-27,RIM,26.79974919930182,118022,263580,NOHRSC,2018
2018-03-28,RIM,27.058717866160542,118022,266127,NOHRSC,2018
2018-03-29,RIM,26.909254206842792,118022,264657,NOHRSC,2018
2018-03-30,RIM,26.915863144159562,118022,264722,NOHRSC,2018
2018-03-31,RIM,26.68485536594872,118022,262450,NOHRSC,2018
2018-04-01,RIM,26.525122434800295,118022,260879,NOHRSC,2018
2018-04-02,RIM,27.48901052346173,118022,270359,NOHRSC,2018
2018-04-03,RIM,27.418040704275477,118022,269661,NOHRSC,2018
2018-04-04,RIM,27.394655233769974,118022,269431,NOHRSC,2018
2018-04-05,RIM,27.781125552863024,118022,273232,NOHRSC,2018
2018-04-06,RIM,27.626883123485452,118022,271715,NOHRSC,2018
2018-04-07,RIM,27.523478673467658,118022,270698,NOHRSC,2018
2018-04-08,RIM,27.883208215417465,118022,274236,NOHRSC,2018
2018-04-09,RIM,27.749300977783804,118022,272919,NOHRSC,2018
2018-04-10,RIM,27.496331192489535,118022,270431,NOHRSC,2018
2018-04-11,RIM,27.5002965548796,118022,270470,NOHRSC,2018
2018-04-12,RIM,27.672128925115658,118022,272160,NOHRSC,2018
2018-04-13,RIM,28.108115436105134,118022,276448,NOHRSC,2018
2018-04-14,RIM,27.905678602294486,118022,274457,NOHRSC,2018
2018-04-15,RIM,27.63938926640796,118022,271838,NOHRSC,2018
2018-04-16,RIM,28.581213672027246,118022,281101,NOHRSC,2018
2018-04-17,RIM,28.948060531087428,118022,284709,NOHRSC,2018
2018-04-18,RIM,28.854925352900306,118022,283793,NOHRSC,2018
2018-04-19,RIM,28.927623663384793,118022,284508,NOHRSC,2018
2018-04-20,RIM,28.70597007337615,118022,282328,NOHRSC,2018
2018-04-21,RIM,28.48523156699598,118022,280157,NOHRSC,2018
2018-04-22,RIM,28.25788412329905,118022,277921,NOHRSC,2018
2018-04-23,RIM,28.234498652793548,118022,277691,NOHRSC,2018
2018-04-24,RIM,27.792614936198333,118022,273345,NOHRSC,2018
2018-04-25,RIM,27.253325651149787,118022,268041,NOHRSC,2018
2018-04-26,RIM,26.707529104743188,118022,262673,NOHRSC,2018
2018-04-27,RIM,25.931741539712934,118022,255043,NOHRSC,2018
2018-04-28,RIM,25.27776177322872,118022,248611,NOHRSC,2018
2018-04-29,RIM,24.808222195861788,118022,243993,NOHRSC,2018
2018-04-30,RIM,24.4163630509566,118022,240139,NOHRSC,2018
2018-05-01,RIM,24.85641660029486,118022,244467,NOHRSC,2018
2018-05-02,RIM,24.383216688414027,118022,239813,NOHRSC,2018
2018-05-03,RIM,23.598074935181575,118022,232091,NOHRSC,2018
2018-05-04,RIM,22.63174662351087,118022,222587,NOHRSC,2018
2018-05-05,RIM,21.656470827472845,118022,212995,NOHRSC,2018
2018-05-06,RIM,20.87265086170375,118022,205286,NOHRSC,2018
2018-05-07,RIM,20.075104641507515,118022,197442,NOHRSC,2018
2018-05-08,RIM,19.216959549914424,118022,189002,NOHRSC,2018
2018-05-09,RIM,18.105641321109623,118022,178072,NOHRSC,2018
2018-05-10,RIM,17.31063699988138,118022,170253,NOHRSC,2018
2018-05-11,RIM,16.878514175323247,118022,166003,NOHRSC,2018
2018-05-12,RIM,16.12021487519276,118022,158545,NOHRSC,2018
2018-05-13,RIM,14.990493297859722,118022,147434,NOHRSC,2018
2018-05-14,RIM,14.172815237837014,118022,139392,NOHRSC,2018
2018-05-15,RIM,13.061395333073495,118022,128461,NOHRSC,2018
2018-05-16,RIM,11.63915202250428,118022,114473,NOHRSC,2018
2018-05-17,RIM,10.227483011641898,118022,100589,NOHRSC,2018
2018-05-18,RIM,9.448645167850062,118022,92929,NOHRSC,2018
2018-05-19,RIM,9.134669807324059,118022,89841,NOHRSC,2018
2018-05-20,RIM,8.776262052837605,118022,86316,NOHRSC,2018
2018-05-21,RIM,8.783684397824135,118022,86389,NOHRSC,2018
2018-05-22,RIM,8.161325854501703,118022,80268,NOHRSC,2018
2018-05-23,RIM,7.504194133297181,118022,73805,NOHRSC,2018
2018-05-24,RIM,6.802019962379895,118022,66899,NOHRSC,2018
2018-05-25,RIM,5.983121790852553,118022,58845,NOHRSC,2018
2018-05-26,RIM,5.513785565403061,118022,54229,NOHRSC,2018
2018-05-27,RIM,5.14134652861331,118022,50566,NOHRSC,2018
2018-05-28,RIM,4.582738811408042,118022,45072,NOHRSC,2018
2018-05-29,RIM,4.047719916625714,118022,39810,NOHRSC,2018
2018-05-30,RIM,3.892867431495823,118022,38287,NOHRSC,2018
2018-05-31,RIM,3.7384216502008103,118022,36768,NOHRSC,2018
2018-06-01,RIM,3.616207147819898,118022,35566,NOHRSC,2018
2018-06-02,RIM,3.3998407076646724,118022,33438,NOHRSC,2018
2018-06-03,RIM,3.068377082238905,118022,30178,NOHRSC,2018
2018-06-04,RIM,2.759078815814001,118022,27136,NOHRSC,2018
2018-06-05,RIM,2.6277134771483284,118022,25844,NOHRSC,2018
2018-06-06,RIM,2.4529325041094032,118022,24125,NOHRSC,2018
2018-06-07,RIM,2.235447628408263,118022,21986,NOHRSC,2018
2018-06-08,RIM,1.9871549372150954,118022,19544,NOHRSC,2018
2018-06-09,RIM,1.828438765653861,118022,17983,NOHRSC,2018
2018-06-10,RIM,1.792140448390978,118022,17626,NOHRSC,2018
2018-06-11,RIM,1.5707918862584942,118022,15449,NOHRSC,2018
2018-06-12,RIM,1.4757248648557049,118022,14514,NOHRSC,2018
2018-06-13,RIM,1.281218755825185,118022,12601,NOHRSC,2018
2018-06-14,RIM,1.178017657724831,118022,11586,NOHRSC,2018
2018-06-15,RIM,1.0887461659690567,118022,10708,NOHRSC,2018
2018-06-16,RIM,0.9626679771568012,118022,9468,NOHRSC,2018
2018-06-17,RIM,0.7887004117876328,118022,7757,NOHRSC,2018
2018-06-18,RIM,0.6059887139685821,118022,5960,NOHRSC,2018
2018-06-19,RIM,0.47909711748657036,118022,4712,NOHRSC,2018
2018-06-20,RIM,0.3810814932809137,118022,3748,NOHRSC,2018
2018-06-21,RIM,0.2697463184829947,118022,2653,NOHRSC,2018
2018-06-22,RIM,0.18921895917710257,118022,1861,NOHRSC,2018
2018-06-23,RIM,0.128010032027927,118022,1259,NOHRSC,2018
2018-06-24,RIM,0.08855976004473742,118022,871,NOHRSC,2018
2018-06-25,RIM,0.053583230245208516,118022,527,NOHRSC,2018
2018-06-26,RIM,0.04372066224941113,118022,430,NOHRSC,2018
2018-06-27,RIM,0.035688261510565825,118022,351,NOHRSC,2018
2018-06-28,RIM,0.02704580501940316,118022,266,NOHRSC,2018
2018-06-29,RIM,0.01921675619799698,118022,189,NOHRSC,2018
2018-06-30,RIM,0.013624578468421142,118022,134,NOHRSC,2018
2018-07-01,RIM,0.009760892037077834,118022,96,NOHRSC,2018
2018-07-02,RIM,0.007524020945247497,118022,74,NOHRSC,2018
2018-07-03,RIM,0.00660893731677145,118022,65,NOHRSC,2018
2018-07-04,RIM,0.003863686431343309,118022,38,NOHRSC,2018
2018-07-05,RIM,9.150836284760467e-4,118022,9,NOHRSC,2018
2018-07-06,RIM,0,118022,0,NOHRSC,2018
2018-07-07,RIM,0,118022,0,NOHRSC,2018
2018-07-08,RIM,0,118022,0,NOHRSC,2018
2018-07-09,RIM,0,118022,0,NOHRSC,2018
2018-07-10,RIM,0,118022,0,NOHRSC,2018
2018-07-11,RIM,0,118022,0,NOHRSC,2018
2018-07-12,RIM,0,118022,0,NOHRSC,2018
2018-07-13,RIM,0,118022,0,NOHRSC,2018
2018-07-14,RIM,0,118022,0,NOHRSC,2018
2018-07-15,RIM,0,118022,0,NOHRSC,2018
2018-07-16,RIM,0,118022,0,NOHRSC,2018
2018-07-17,RIM,0,118022,0,NOHRSC,2018
2018-07-18,RIM,0,118022,0,NOHRSC,2018
2018-07-19,RIM,0,118022,0,NOHRSC,2018
2018-07-20,RIM,0,118022,0,NOHRSC,2018
2018-07-21,RIM,0,118022,0,NOHRSC,2018
2018-07-22,RIM,0,118022,0,NOHRSC,2018
2018-07-23,RIM,0,118022,0,NOHRSC,2018
2018-07-24,RIM,0,118022,0,NOHRSC,2018
2018-07-25,RIM,0,118022,0,NOHRSC,2018
2018-07-26,RIM,0,118022,0,NOHRSC,2018
2018-07-27,RIM,0,118022,0,NOHRSC,2018
2018-07-28,RIM,0,118022,0,NOHRSC,2018
2018-07-29,RIM,0,118022,0,NOHRSC,2018
2018-07-30,RIM,0,118022,0,NOHRSC,2018
2018-07-31,RIM,0,118022,0,NOHRSC,2018
2018-08-01,RIM,0,118022,0,NOHRSC,2018
2018-08-02,RIM,0,118022,0,NOHRSC,2018
2018-08-03,RIM,0,118022,0,NOHRSC,2018
2018-08-04,RIM,0,118022,0,NOHRSC,2018
2018-08-05,RIM,0,118022,0,NOHRSC,2018
2018-08-06,RIM,0,118022,0,NOHRSC,2018
2018-08-07,RIM,0,118022,0,NOHRSC,2018
2018-08-08,RIM,0,118022,0,NOHRSC,2018
2018-08-09,RIM,0,118022,0,NOHRSC,2018
2018-08-10,RIM,0,118022,0,NOHRSC,2018
2018-08-11,RIM,0,118022,0,NOHRSC,2018
2018-08-12,RIM,0,118022,0,NOHRSC,2018
2018-08-13,RIM,0,118022,0,NOHRSC,2018
2018-08-14,RIM,0,118022,0,NOHRSC,2018
2018-08-15,RIM,0,118022,0,NOHRSC,2018
2018-08-16,RIM,0,118022,0,NOHRSC,2018
2018-08-17,RIM,0,118022,0,NOHRSC,2018
2018-08-18,RIM,0,118022,0,NOHRSC,2018
2018-08-19,RIM,0,118022,0,NOHRSC,2018
2018-08-20,RIM,0,118022,0,NOHRSC,2018
2018-08-21,RIM,0,118022,0,NOHRSC,2018
2018-08-22,RIM,0,118022,0,NOHRSC,2018
2018-08-23,RIM,0,118022,0,NOHRSC,2018
2018-08-24,RIM,0,118022,0,NOHRSC,2018
2018-08-25,RIM,0,118022,0,NOHRSC,2018
2018-08-26,RIM,0,118022,0,NOHRSC,2018
2018-08-27,RIM,0,118022,0,NOHRSC,2018
2018-08-28,RIM,0,118022,0,NOHRSC,2018
2018-08-29,RIM,0,118022,0,NOHRSC,2018
2018-08-30,RIM,0,118022,0,NOHRSC,2018
2018-08-31,RIM,0,118022,0,NOHRSC,2018
2018-09-01,RIM,0,118022,0,NOHRSC,2018
2018-09-02,RIM,0,118022,0,NOHRSC,2018
2018-09-03,RIM,0,118022,0,NOHRSC,2018
2018-09-04,RIM,0,118022,0,NOHRSC,2018
2018-09-05,RIM,0,118022,0,NOHRSC,2018
2018-09-06,RIM,0,118022,0,NOHRSC,2018
2018-09-07,RIM,0,118022,0,NOHRSC,2018
2018-09-08,RIM,0,118022,0,NOHRSC,2018
2018-09-09,RIM,0,118022,0,NOHRSC,2018
2018-09-10,RIM,0,118022,0,NOHRSC,2018
2018-09-11,RIM,0,118022,0,NOHRSC,2018
2018-09-12,RIM,0,118022,0,NOHRSC,2018
2018-09-13,RIM,0,118022,0,NOHRSC,2018
2018-09-14,RIM,0,118022,0,NOHRSC,2018
2018-09-15,RIM,0,118022,0,NOHRSC,2018
2018-09-16,RIM,0,118022,0,NOHRSC,2018
2018-09-17,RIM,0,118022,0,NOHRSC,2018
2018-09-18,RIM,0,118022,0,NOHRSC,2018
2018-09-19,RIM,0,118022,0,NOHRSC,2018
2018-09-20,RIM,0,118022,0,NOHRSC,2018
2018-09-21,RIM,0,118022,0,NOHRSC,2018
2018-09-22,RIM,0,118022,0,NOHRSC,2018
2018-09-23,RIM,0,118022,0,NOHRSC,2018
2018-09-24,RIM,0,118022,0,NOHRSC,2018
2018-09-25,RIM,0,118022,0,NOHRSC,2018
2018-09-26,RIM,0,118022,0,NOHRSC,2018
2018-09-27,RIM,0,118022,0,NOHRSC,2018
2018-09-28,RIM,0,118022,0,NOHRSC,2018
2018-09-29,RIM,0,118022,0,NOHRSC,2018
2018-09-30,RIM,0,118022,0,NOHRSC,2018
2018-10-01,RIM,0,118022,0,NOHRSC,2019
2018-10-02,RIM,0,118022,0,NOHRSC,2019
2018-10-03,RIM,0,118022,0,NOHRSC,2019
2018-10-04,RIM,0,118022,0,NOHRSC,2019
2018-10-05,RIM,0,118022,0,NOHRSC,2019
2018-10-06,RIM,0.014336310179458068,118022,141,NOHRSC,2019
2018-10-07,RIM,0.0026435749267085798,118022,26,NOHRSC,2019
2018-10-08,RIM,3.050278761586823e-4,118022,3,NOHRSC,2019
2018-10-09,RIM,0,118022,0,NOHRSC,2019
2018-10-10,RIM,0,118022,0,NOHRSC,2019
2018-10-11,RIM,0,118022,0,NOHRSC,2019
2018-10-12,RIM,0,118022,0,NOHRSC,2019
2018-10-13,RIM,0,118022,0,NOHRSC,2019
2018-10-14,RIM,0,118022,0,NOHRSC,2019
2018-10-15,RIM,0,118022,0,NOHRSC,2019
2018-10-16,RIM,0,118022,0,NOHRSC,2019
2018-10-17,RIM,0,118022,0,NOHRSC,2019
2018-10-18,RIM,0,118022,0,NOHRSC,2019
2018-10-19,RIM,0,118022,0,NOHRSC,2019
2018-10-20,RIM,0,118022,0,NOHRSC,2019
2018-10-21,RIM,0,118022,0,NOHRSC,2019
2018-10-22,RIM,0,118022,0,NOHRSC,2019
2018-10-23,RIM,0,118022,0,NOHRSC,2019
2018-10-24,RIM,0,118022,0,NOHRSC,2019
2018-10-25,RIM,0,118022,0,NOHRSC,2019
2018-10-26,RIM,0,118022,0,NOHRSC,2019
2018-10-27,RIM,0,118022,0,NOHRSC,2019
2018-10-28,RIM,0.005693853688295402,118022,56,NOHRSC,2019
2018-10-29,RIM,0.24727593160597178,118022,2432,NOHRSC,2019
2018-10-30,RIM,0.22958431478876823,118022,2258,NOHRSC,2019
2018-10-31,RIM,0.15769941197403875,118022,1551,NOHRSC,2019
2018-11-01,RIM,0,118022,0,NOHRSC,2019
2018-11-02,RIM,0,118022,0,NOHRSC,2019
2018-11-03,RIM,0.015048041890494994,118022,148,NOHRSC,2019
2018-11-04,RIM,0.09455864160919152,118022,930,NOHRSC,2019
2018-11-05,RIM,0.12221450238091203,118022,1202,NOHRSC,2019
2018-11-06,RIM,0.21341783735235803,118022,2099,NOHRSC,2019
2018-11-07,RIM,0.20325024148040194,118022,1999,NOHRSC,2019
2018-11-08,RIM,0.18982901492941992,118022,1867,NOHRSC,2019
2018-11-09,RIM,0.17589940858484013,118022,1730,NOHRSC,2019
2018-11-10,RIM,0.16430834929081017,118022,1616,NOHRSC,2019
2018-11-11,RIM,0.15658097642812357,118022,1540,NOHRSC,2019
2018-11-12,RIM,0.14366812967073936,118022,1413,NOHRSC,2019
2018-11-13,RIM,0.13136533866567252,118022,1292,NOHRSC,2019
2018-11-14,RIM,0.2817440816119029,118022,2771,NOHRSC,2019
2018-11-15,RIM,0.19247258985612853,118022,1893,NOHRSC,2019
2018-11-16,RIM,0.15434410533629322,118022,1518,NOHRSC,2019
2018-11-17,RIM,0.14570164884513057,118022,1433,NOHRSC,2019
2018-11-18,RIM,0.14000779515683517,118022,1377,NOHRSC,2019
2018-11-19,RIM,0.32790496687058346,118022,3225,NOHRSC,2019
2018-11-20,RIM,0.3132636288149667,118022,3081,NOHRSC,2019
2018-11-21,RIM,0.2954703360390436,118022,2906,NOHRSC,2019
2018-11-22,RIM,0.38026808561115727,118022,3740,NOHRSC,2019
2018-11-23,RIM,1.4613885546762468,118022,14373,NOHRSC,2019
2018-11-24,RIM,1.6366779075087696,118022,16097,NOHRSC,2019
2018-11-25,RIM,1.6251885241734592,118022,15984,NOHRSC,2019
2018-11-26,RIM,1.5286980393485958,118022,15035,NOHRSC,2019
2018-11-27,RIM,1.2214332920980833,118022,12013,NOHRSC,2019
2018-11-28,RIM,1.5294097710596328,118022,15042,NOHRSC,2019
2018-11-29,RIM,1.6985985663689822,118022,16706,NOHRSC,2019
2018-11-30,RIM,1.7534019081188252,118022,17245,NOHRSC,2019
2018-12-01,RIM,1.8219315042958093,118022,17919,NOHRSC,2019
2018-12-02,RIM,1.8683974174306486,118022,18376,NOHRSC,2019
2018-12-03,RIM,2.1716968022910983,118022,21359,NOHRSC,2019
2018-12-04,RIM,2.161834234295301,118022,21262,NOHRSC,2019
2018-12-05,RIM,2.146582840487367,118022,21112,NOHRSC,2019
2018-12-06,RIM,2.13651692057413,118022,21013,NOHRSC,2019
2018-12-07,RIM,2.1242141295690633,118022,20892,NOHRSC,2019
2018-12-08,RIM,2.1173001643761333,118022,20824,NOHRSC,2019
2018-12-09,RIM,2.107335920421616,118022,20726,NOHRSC,2019
2018-12-10,RIM,2.7972073003338362,118022,27511,NOHRSC,2019
2018-12-11,RIM,3.107217298469777,118022,30560,NOHRSC,2019
2018-12-12,RIM,4.145938892748809,118022,40776,NOHRSC,2019
2018-12-13,RIM,4.276897527579603,118022,42064,NOHRSC,2019
2018-12-14,RIM,4.517869549744963,118022,44434,NOHRSC,2019
2018-12-15,RIM,4.777651624273441,118022,46989,NOHRSC,2019
2018-12-16,RIM,4.921624781820339,118022,48405,NOHRSC,2019
2018-12-17,RIM,5.805392215010761,118022,57097,NOHRSC,2019
2018-12-18,RIM,6.8621104539831554,118022,67490,NOHRSC,2019
2018-12-19,RIM,7.727474538645337,118022,76001,NOHRSC,2019
2018-12-20,RIM,7.661690193353781,118022,75354,NOHRSC,2019
2018-12-21,RIM,8.48597719069326,118022,83461,NOHRSC,2019
2018-12-22,RIM,8.394875531680533,118022,82565,NOHRSC,2019
2018-12-23,RIM,9.012963684736743,118022,88644,NOHRSC,2019
2018-12-24,RIM,9.172899967802612,118022,90217,NOHRSC,2019
2018-12-25,RIM,9.242141295690635,118022,90898,NOHRSC,2019
2018-12-26,RIM,9.316873125349511,118022,91633,NOHRSC,2019
2018-12-27,RIM,10.672417006998696,118022,104965,NOHRSC,2019
2018-12-28,RIM,10.669468404195827,118022,104936,NOHRSC,2019
2018-12-29,RIM,11.051566657063937,118022,108694,NOHRSC,2019
2018-12-30,RIM,11.598684990933894,118022,114075,NOHRSC,2019
2018-12-31,RIM,11.268034773177881,118022,110823,NOHRSC,2019
2019-01-01,RIM,11.147955465930082,118022,109642,NOHRSC,2019
2019-01-02,RIM,11.02543593567301,118022,108437,NOHRSC,2019
2019-01-03,RIM,11.008151022690685,118022,108267,NOHRSC,2019
2019-01-04,RIM,11.116029214892139,118022,109328,NOHRSC,2019
2019-01-05,RIM,10.919692938604667,118022,107397,NOHRSC,2019
2019-01-06,RIM,11.152632560031181,118022,109688,NOHRSC,2019
2019-01-07,RIM,12.379353001982683,118022,121753,NOHRSC,2019
2019-01-08,RIM,12.67594177356764,118022,124670,NOHRSC,2019
2019-01-09,RIM,13.049194218027147,118022,128341,NOHRSC,2019
2019-01-10,RIM,13.195200894748437,118022,129777,NOHRSC,2019
2019-01-11,RIM,13.313856738574165,118022,130944,NOHRSC,2019
2019-01-12,RIM,13.273999762756096,118022,130552,NOHRSC,2019
2019-01-13,RIM,13.244513734727423,118022,130262,NOHRSC,2019
2019-01-14,RIM,13.673179576689094,118022,134478,NOHRSC,2019
2019-01-15,RIM,13.64145667756859,118022,134166,NOHRSC,2019
2019-01-16,RIM,13.630984053820473,118022,134063,NOHRSC,2019
2019-01-17,RIM,14.21053701852197,118022,139763,NOHRSC,2019
2019-01-18,RIM,14.564776058700922,118022,143247,NOHRSC,2019
2019-01-19,RIM,15.339038484350375,118022,150862,NOHRSC,2019
2019-01-20,RIM,15.485045161071664,118022,152298,NOHRSC,2019
2019-01-21,RIM,15.600955754011963,118022,153438,NOHRSC,2019
2019-01-22,RIM,16.019759027977834,118022,157557,NOHRSC,2019
2019-01-23,RIM,17.13880462964532,118022,168563,NOHRSC,2019
2019-01-24,RIM,16.956702987578588,118022,166772,NOHRSC,2019
2019-01-25,RIM,17.016590127264408,118022,167361,NOHRSC,2019
2019-01-26,RIM,16.878310823405805,118022,166001,NOHRSC,2019
2019-01-27,RIM,16.684414770127603,118022,164094,NOHRSC,2019
2019-01-28,RIM,16.784260561590212,118022,165076,NOHRSC,2019
2019-01-29,RIM,16.71603599328939,118022,164405,NOHRSC,2019
2019-01-30,RIM,16.642727627052583,118022,163684,NOHRSC,2019
2019-01-31,RIM,16.549694124824185,118022,162769,NOHRSC,2019
2019-02-01,RIM,17.137686194099405,118022,168552,NOHRSC,2019
2019-02-02,RIM,17.24983477656708,118022,169655,NOHRSC,2019
2019-02-03,RIM,17.135347647048857,118022,168529,NOHRSC,2019
