Date,reservoir,dam_storage_acre_feet,source,water_year
2024-03-28,KEE,73809,USBR,2024
2024-03-29,KEE,74329,USBR,2024
2024-03-30,KEE,74756,USBR,2024
2024-03-31,KEE,75206,USBR,2024
2024-04-01,KEE,75624,USBR,2024
2024-04-02,KEE,76205.21,USBR,2024
2024-04-03,KEE,77024.08,USBR,2024
2024-04-04,KEE,77726,USBR,2024
2024-04-05,KEE,78274,USBR,2024
2024-04-06,KEE,78760,USBR,2024
2024-04-07,KEE,79236,USBR,2024
2024-04-08,KEE,79776.31,USBR,2024
2024-04-09,KEE,80666.31,USBR,2024
2024-04-10,KEE,81412,USBR,2024
2024-04-11,KEE,82097.82,USBR,2024
2024-04-12,KEE,82756,USBR,2024
2024-04-13,KEE,83478,USBR,2024
2024-04-14,KEE,84380,USBR,2024
2024-04-15,KEE,85329,USBR,2024
2024-04-16,KEE,86132.18,USBR,2024
2024-04-17,KEE,86620,USBR,2024
2024-04-18,KEE,86733.81,USBR,2024
2024-04-19,KEE,86392,USBR,2024
2024-04-20,KEE,85908,USBR,2024
2024-04-21,KEE,85405,USBR,2024
2024-04-22,KEE,84857.82,USBR,2024
2024-04-23,KEE,84323.33,USBR,2024
2024-04-24,KEE,83802,USBR,2024
2024-04-25,KEE,83421.91,USBR,2024
2024-04-26,KEE,83180,USBR,2024
2024-04-27,KEE,83013.81,USBR,2024
2024-04-28,KEE,83198,USBR,2024
2024-04-29,KEE,83346.19,USBR,2024
2024-04-30,KEE,83327.14,USBR,2024
2024-05-01,KEE,83144,USBR,2024
2024-05-02,KEE,82774,USBR,2024
2024-05-03,KEE,82265,USBR,2024
2024-05-04,KEE,81882,USBR,2024
2024-05-05,KEE,81648,USBR,2024
2024-05-06,KEE,81666,USBR,2024
2024-05-07,KEE,81593.91,USBR,2024
2024-05-08,KEE,81522.18,USBR,2024
2024-05-09,KEE,81522.18,USBR,2024
2024-05-10,KEE,81738,USBR,2024
2024-05-11,KEE,82396.09,USBR,2024
2024-05-12,KEE,83252,USBR,2024
2024-05-13,KEE,84064,USBR,2024
2024-05-14,KEE,84674,USBR,2024
2024-05-15,KEE,85139.04,USBR,2024
2024-05-16,KEE,85518,USBR,2024
2024-05-17,KEE,85644,USBR,2024
2024-05-18,KEE,85572,USBR,2024
2024-05-19,KEE,85253.33,USBR,2024
2024-05-20,KEE,84750,USBR,2024
2024-05-21,KEE,84416,USBR,2024
2024-05-22,KEE,84323.33,USBR,2024
2024-05-23,KEE,84010,USBR,2024
2024-05-24,KEE,83658,USBR,2024
2024-05-25,KEE,83346.19,USBR,2024
2024-05-26,KEE,82938.09,USBR,2024
2024-05-27,KEE,82432.18,USBR,2024
2024-05-28,KEE,82043.69,USBR,2024
2024-05-29,KEE,81792,USBR,2024
2024-05-30,KEE,81412,USBR,2024
2024-05-31,KEE,80954,USBR,2024
2024-06-01,KEE,80522,USBR,2024
2024-06-02,KEE,80468,USBR,2024
2024-06-03,KEE,81702,USBR,2024
2024-06-04,KEE,83216,USBR,2024
2024-06-05,KEE,84398,USBR,2024
2024-06-06,KEE,84911.96,USBR,2024
2024-06-07,KEE,85139.04,USBR,2024
2024-06-08,KEE,85329,USBR,2024
2024-06-09,KEE,85405,USBR,2024
2024-06-10,KEE,85348,USBR,2024
2024-06-11,KEE,85120,USBR,2024
2024-06-12,KEE,84617,USBR,2024
2024-06-13,KEE,83784,USBR,2024
2024-06-14,KEE,82882,USBR,2024
2024-06-15,KEE,82450.22,USBR,2024
2024-06-16,KEE,82008.04,USBR,2024
2024-06-17,KEE,81486.09,USBR,2024
2024-06-18,KEE,80936,USBR,2024
2024-06-19,KEE,80396,USBR,2024
2024-06-20,KEE,79811.96,USBR,2024
2024-06-21,KEE,79200,USBR,2024
2024-06-22,KEE,78543.91,USBR,2024
2024-06-23,KEE,77834,USBR,2024
2024-06-24,KEE,77024.08,USBR,2024
2024-06-25,KEE,76171.12,USBR,2024
2024-06-26,KEE,75312.18,USBR,2024
2024-06-27,KEE,74550,USBR,2024
2024-06-28,KEE,73724,USBR,2024
2024-06-29,KEE,72812.96,USBR,2024
2024-06-30,KEE,71861.12,USBR,2024
2024-07-01,KEE,70868,USBR,2024
2024-07-02,KEE,69807.04,USBR,2024
2024-07-03,KEE,68671,USBR,2024
2024-07-04,KEE,67504,USBR,2024
2024-07-05,KEE,66304,USBR,2024
2024-07-06,KEE,65126,USBR,2024
2024-07-07,KEE,63916,USBR,2024
2024-07-08,KEE,62678,USBR,2024
2024-07-09,KEE,61430,USBR,2024
2024-07-10,KEE,60183.76,USBR,2024
2024-07-11,KEE,58896.04,USBR,2024
2024-07-12,KEE,57615,USBR,2024
2024-07-13,KEE,56344.74,USBR,2024
2024-07-14,KEE,55065,USBR,2024
2024-07-15,KEE,53785,USBR,2024
2024-07-16,KEE,52510,USBR,2024
2024-07-17,KEE,51251.93,USBR,2024
2024-07-18,KEE,50010.07,USBR,2024
2024-07-19,KEE,48742,USBR,2024
2024-07-20,KEE,47480,USBR,2024
2024-07-21,KEE,46255.97,USBR,2024
2024-07-22,KEE,44986,USBR,2024
2024-07-23,KEE,43740,USBR,2024
2024-07-24,KEE,42522,USBR,2024
2024-07-25,KEE,41337.9,USBR,2024
2024-07-26,KEE,40153.03,USBR,2024
2024-07-27,KEE,38984,USBR,2024
2024-07-28,KEE,37848.78,USBR,2024
2024-07-29,KEE,36733.03,USBR,2024
2024-07-30,KEE,35644,USBR,2024
2024-07-31,KEE,34582,USBR,2024
2024-08-01,KEE,33535,USBR,2024
2024-08-02,KEE,32582,USBR,2024
2024-08-03,KEE,31629,USBR,2024
2024-08-04,KEE,30678.07,USBR,2024
2024-08-05,KEE,29734.03,USBR,2024
2024-08-06,KEE,28816,USBR,2024
2024-08-07,KEE,27899,USBR,2024
2024-08-08,KEE,27021,USBR,2024
2024-08-09,KEE,26166,USBR,2024
2024-08-10,KEE,25363.03,USBR,2024
2024-08-11,KEE,24578,USBR,2024
2024-08-12,KEE,23783.03,USBR,2024
2024-08-13,KEE,22967,USBR,2024
2024-08-14,KEE,22190,USBR,2024
2024-08-15,KEE,21410,USBR,2024
2024-08-16,KEE,20593.94,USBR,2024
2024-08-17,KEE,19736,USBR,2024
2024-08-18,KEE,18916.97,USBR,2024
2024-08-19,KEE,18228.19,USBR,2024
2024-08-20,KEE,17578.19,USBR,2024
2024-08-21,KEE,16963.94,USBR,2024
2024-08-22,KEE,16326.97,USBR,2024
2024-08-23,KEE,15833,USBR,2024
2024-08-24,KEE,15413.94,USBR,2024
2024-08-25,KEE,14985.66,USBR,2024
2024-08-26,KEE,14660,USBR,2024
2024-08-27,KEE,14383.94,USBR,2024
2024-08-28,KEE,14046.06,USBR,2024
2024-08-29,KEE,13734,USBR,2024
2024-08-30,KEE,13431.81,USBR,2024
2024-08-31,KEE,13172,USBR,2024
2024-09-01,KEE,12966,USBR,2024
2024-09-02,KEE,12843.94,USBR,2024
2024-09-03,KEE,12727,USBR,2024
2024-09-04,KEE,12636,USBR,2024
2024-09-05,KEE,12532,USBR,2024
2024-09-06,KEE,12428.19,USBR,2024
2024-09-07,KEE,12363.03,USBR,2024
2024-09-08,KEE,12314,USBR,2024
2024-09-09,KEE,12254,USBR,2024
2024-09-10,KEE,12203.94,USBR,2024
2024-09-11,KEE,12126.06,USBR,2024
2024-09-12,KEE,11996,USBR,2024
2024-09-13,KEE,11892,USBR,2024
2024-09-14,KEE,11853,USBR,2024
2024-09-15,KEE,11775.16,USBR,2024
2024-09-16,KEE,11686,USBR,2024
2024-09-17,KEE,11614,USBR,2024
2024-09-18,KEE,11498.78,USBR,2024
2024-09-19,KEE,11330,USBR,2024
2024-09-20,KEE,11239,USBR,2024
2024-09-21,KEE,11213,USBR,2024
2024-09-22,KEE,11128.12,USBR,2024
2024-09-23,KEE,11054,USBR,2024
2024-09-24,KEE,10976,USBR,2024
2024-09-25,KEE,10858.78,USBR,2024
2024-09-26,KEE,10784,USBR,2024
2024-09-27,KEE,10724,USBR,2024
2024-09-28,KEE,10687,USBR,2024
2024-09-29,KEE,10609,USBR,2024
2024-09-30,KEE,10492.13,USBR,2024
2024-10-01,KEE,10401,USBR,2025
2024-10-02,KEE,10285.94,USBR,2025
2024-10-03,KEE,10138,USBR,2025
2024-10-04,KEE,10099,USBR,2025
2024-10-05,KEE,10086,USBR,2025
2024-10-06,KEE,9969,USBR,2025
2024-10-07,KEE,9917.97,USBR,2025
2024-10-08,KEE,9858.12,USBR,2025
2024-10-09,KEE,9822.03,USBR,2025
2024-10-10,KEE,9745,USBR,2025
2024-10-11,KEE,9640.9,USBR,2025
2024-10-12,KEE,9588.78,USBR,2025
2024-10-13,KEE,9550,USBR,2025
2024-10-14,KEE,9472,USBR,2025
2024-10-15,KEE,9384,USBR,2025
2024-10-16,KEE,9336,USBR,2025
2024-10-17,KEE,9312,USBR,2025
2024-10-18,KEE,9300,USBR,2025
2024-10-19,KEE,9235.16,USBR,2025
2024-10-20,KEE,9235.16,USBR,2025
2024-10-21,KEE,9222.13,USBR,2025
2024-10-22,KEE,9170,USBR,2025
2024-10-23,KEE,8944.06,USBR,2025
2024-10-24,KEE,8588.12,USBR,2025
2024-10-25,KEE,8423,USBR,2025
2024-10-26,KEE,8232,USBR,2025
2024-10-27,KEE,8331.81,USBR,2025
2024-10-28,KEE,8540,USBR,2025
2024-10-29,KEE,8564.06,USBR,2025
2024-10-30,KEE,8552.03,USBR,2025
2024-10-31,KEE,8612.18,USBR,2025
2024-11-01,KEE,8712,USBR,2025
2024-11-02,KEE,8944.06,USBR,2025
2024-11-03,KEE,9118,USBR,2025
2024-11-04,KEE,9524,USBR,2025
2024-11-05,KEE,9905.94,USBR,2025
2024-11-06,KEE,10008,USBR,2025
2024-11-07,KEE,10125,USBR,2025
2024-11-08,KEE,10177,USBR,2025
2024-11-09,KEE,10261.88,USBR,2025
2024-11-10,KEE,10375,USBR,2025
2024-11-11,KEE,10609,USBR,2025
2024-11-12,KEE,11028,USBR,2025
2024-11-13,KEE,11723.03,USBR,2025
2024-11-14,KEE,12376.06,USBR,2025
2024-11-15,KEE,12817.87,USBR,2025
2024-11-16,KEE,13315,USBR,2025
2024-11-17,KEE,13916,USBR,2025
2024-11-18,KEE,14673.03,USBR,2025
2024-11-19,KEE,15297,USBR,2025
2024-11-20,KEE,15712,USBR,2025
2024-11-21,KEE,16001.81,USBR,2025
2024-11-22,KEE,16301.22,USBR,2025
2024-11-23,KEE,16587,USBR,2025
2024-11-24,KEE,16886.06,USBR,2025
2024-11-25,KEE,17180,USBR,2025
2024-11-26,KEE,17370,USBR,2025
2024-11-27,KEE,17422,USBR,2025
2024-11-28,KEE,17513.03,USBR,2025
2024-11-29,KEE,17603.94,USBR,2025
2024-11-30,KEE,17630,USBR,2025
2024-12-01,KEE,17603.94,USBR,2025
2024-12-02,KEE,17591.22,USBR,2025
2024-12-03,KEE,17565.16,USBR,2025
2024-12-04,KEE,17539.1,USBR,2025
2024-12-05,KEE,17461,USBR,2025
2024-12-06,KEE,17396,USBR,2025
2024-12-07,KEE,17747,USBR,2025
2024-12-08,KEE,17980.9,USBR,2025
2024-12-09,KEE,18228.19,USBR,2025
2024-12-10,KEE,18423,USBR,2025
2024-12-11,KEE,18604.84,USBR,2025
2024-12-12,KEE,18722,USBR,2025
2024-12-13,KEE,18761,USBR,2025
2024-12-14,KEE,18878.19,USBR,2025
2024-12-15,KEE,19138,USBR,2025
2024-12-16,KEE,19411,USBR,2025
2024-12-17,KEE,19891.81,USBR,2025
2024-12-18,KEE,20386,USBR,2025
2024-12-19,KEE,20880,USBR,2025
2024-12-20,KEE,21319,USBR,2025
2024-12-21,KEE,21696,USBR,2025
2024-12-22,KEE,22203,USBR,2025
2024-12-23,KEE,22681,USBR,2025
2024-12-24,KEE,23187.87,USBR,2025
2024-12-25,KEE,23718,USBR,2025
2024-12-26,KEE,24225,USBR,2025
2024-12-27,KEE,24742.13,USBR,2025
2024-12-28,KEE,25675,USBR,2025
2024-12-29,KEE,26628,USBR,2025
2024-12-30,KEE,27343.03,USBR,2025
2024-12-31,KEE,27873,USBR,2025
2025-01-01,KEE,28273,USBR,2025
2025-01-02,KEE,28634,USBR,2025
2025-01-03,KEE,28934,USBR,2025
2025-01-04,KEE,29163.94,USBR,2025
2025-01-05,KEE,29512,USBR,2025
2025-01-06,KEE,29681,USBR,2025
2025-01-07,KEE,29845.97,USBR,2025
2025-01-08,KEE,30016.06,USBR,2025
2025-01-09,KEE,30162,USBR,2025
2025-01-10,KEE,30493.94,USBR,2025
2025-01-11,KEE,30803,USBR,2025
2025-01-12,KEE,31024,USBR,2025
2025-01-13,KEE,31229,USBR,2025
2025-01-14,KEE,31390.17,USBR,2025
2025-01-15,KEE,31564,USBR,2025
2025-01-16,KEE,31694,USBR,2025
2025-01-17,KEE,31831.93,USBR,2025
2025-01-18,KEE,31925,USBR,2025
2025-01-19,KEE,31990,USBR,2025
2025-01-20,KEE,32088.24,USBR,2025
2025-01-21,KEE,32143,USBR,2025
2025-01-22,KEE,32182,USBR,2025
2025-01-23,KEE,32208,USBR,2025
2025-01-24,KEE,32273,USBR,2025
2025-01-25,KEE,32273,USBR,2025
2025-01-26,KEE,32286,USBR,2025
2025-01-27,KEE,32299,USBR,2025
2025-01-28,KEE,32299,USBR,2025
2025-01-29,KEE,32312,USBR,2025
2025-01-30,KEE,32351,USBR,2025
2025-01-31,KEE,32515.97,USBR,2025
2025-02-01,KEE,32556,USBR,2025
2025-02-02,KEE,32569,USBR,2025
2025-02-03,KEE,32569,USBR,2025
2025-02-04,KEE,32569,USBR,2025
2025-02-05,KEE,32569,USBR,2025
2025-02-06,KEE,32543,USBR,2025
2025-02-07,KEE,32501.93,USBR,2025
2025-02-08,KEE,32530,USBR,2025
2025-02-09,KEE,32556,USBR,2025
2025-02-10,KEE,32608,USBR,2025
2025-02-11,KEE,32582,USBR,2025
2025-02-12,KEE,32487.9,USBR,2025
2025-02-13,KEE,32377,USBR,2025
2025-02-14,KEE,32286,USBR,2025
2025-02-15,KEE,32169,USBR,2025
2025-02-16,KEE,32156,USBR,2025
2025-02-17,KEE,32115.97,USBR,2025
2025-02-18,KEE,32032.1,USBR,2025
2025-02-19,KEE,32018.07,USBR,2025
2025-02-20,KEE,31977,USBR,2025
2025-02-21,KEE,31977,USBR,2025
2025-02-22,KEE,32130,USBR,2025
2025-02-23,KEE,33252,USBR,2025
2025-02-24,KEE,34596,USBR,2025
2025-02-25,KEE,35644,USBR,2025
2025-02-26,KEE,36436,USBR,2025
2025-02-27,KEE,37116,USBR,2025
2025-02-28,KEE,37670,USBR,2025
2025-03-01,KEE,38220,USBR,2025
2025-03-02,KEE,38783.03,USBR,2025
2025-03-03,KEE,39398,USBR,2025
2025-03-04,KEE,40042,USBR,2025
2025-03-05,KEE,40536,USBR,2025
2025-03-06,KEE,40988,USBR,2025
2025-03-07,KEE,41393,USBR,2025
2025-03-08,KEE,41748,USBR,2025
2025-03-09,KEE,42041.93,USBR,2025
2025-03-10,KEE,42350,USBR,2025
2025-03-11,KEE,42634.03,USBR,2025
2025-03-12,KEE,42942.1,USBR,2025
2025-03-13,KEE,43278,USBR,2025
2025-03-14,KEE,43516,USBR,2025
2025-03-15,KEE,43880,USBR,2025
2025-03-16,KEE,44131.93,USBR,2025
2025-03-17,KEE,44342.1,USBR,2025
2025-03-18,KEE,44524,USBR,2025
2025-03-19,KEE,44706,USBR,2025
2025-03-20,KEE,44930,USBR,2025
2025-03-21,KEE,45325,USBR,2025
2025-03-22,KEE,45640,USBR,2025
2025-03-23,KEE,46728,USBR,2025
2025-03-24,KEE,50010.07,USBR,2025
2025-03-25,KEE,53195,USBR,2025
2025-03-26,KEE,55925.18,USBR,2025
2025-03-27,KEE,59483.96,USBR,2025
2025-03-28,KEE,61759.8,USBR,2025
2025-03-29,KEE,63307.72,USBR,2025
2025-03-30,KEE,64460.2,USBR,2025
2025-03-31,KEE,65430,USBR,2025
2025-04-01,KEE,66240,USBR,2025
2025-04-02,KEE,66929.29,USBR,2025
2025-04-03,KEE,67521,USBR,2025
2025-04-04,KEE,68028,USBR,2025
2025-04-05,KEE,68524.16,USBR,2025
2025-04-06,KEE,69087.92,USBR,2025
2025-04-07,KEE,70113,USBR,2025
2025-04-08,KEE,71520.71,USBR,2025
2025-04-09,KEE,72745.21,USBR,2025
2025-04-10,KEE,73894,USBR,2025
2025-04-11,KEE,75087,USBR,2025
2025-04-12,KEE,76084,USBR,2025
2025-04-13,KEE,76871,USBR,2025
2025-04-14,KEE,77554.08,USBR,2025
2025-04-15,KEE,78238,USBR,2025
2025-04-16,KEE,79020,USBR,2025
2025-04-17,KEE,79811.96,USBR,2025
2025-04-18,KEE,80594.13,USBR,2025
2025-04-19,KEE,81412,USBR,2025
2025-04-20,KEE,82360,USBR,2025
2025-04-21,KEE,83270,USBR,2025
2025-04-22,KEE,84010,USBR,2025
2025-04-23,KEE,84617,USBR,2025
2025-04-24,KEE,84987,USBR,2025
2025-04-25,KEE,85348,USBR,2025
2025-04-26,KEE,85908,USBR,2025
2025-04-27,KEE,86601,USBR,2025
2025-04-28,KEE,87199,USBR,2025
2025-04-29,KEE,87912,USBR,2025
2025-04-30,KEE,88594.77,USBR,2025
2025-05-01,KEE,89241,USBR,2025
2025-05-02,KEE,90010.96,USBR,2025
2025-05-03,KEE,90840.1,USBR,2025
2025-05-04,KEE,91342,USBR,2025
2025-05-05,KEE,91539.9,USBR,2025
2025-05-06,KEE,91459.7,USBR,2025
2025-05-07,KEE,91361,USBR,2025
2025-05-08,KEE,91323,USBR,2025
2025-05-09,KEE,91247,USBR,2025
2025-05-10,KEE,91152,USBR,2025
2025-05-11,KEE,91000,USBR,2025
2025-05-12,KEE,90800,USBR,2025
2025-05-13,KEE,90509.75,USBR,2025
2025-05-14,KEE,90201,USBR,2025
2025-05-15,KEE,89840,USBR,2025
2025-05-16,KEE,89420,USBR,2025
2025-05-17,KEE,89146,USBR,2025
2025-05-18,KEE,88937.14,USBR,2025
2025-05-19,KEE,88728,USBR,2025
2025-05-20,KEE,88272,USBR,2025
2025-05-21,KEE,87711.91,USBR,2025
2025-05-22,KEE,87351,USBR,2025
2025-05-23,KEE,86990,USBR,2025
2025-05-24,KEE,86658.09,USBR,2025
2025-05-25,KEE,86468,USBR,2025
2025-05-26,KEE,86278,USBR,2025
2025-05-27,KEE,85850.96,USBR,2025
2025-05-28,KEE,85536,USBR,2025
2025-05-29,KEE,85215.23,USBR,2025
2025-05-30,KEE,84750,USBR,2025
2025-05-31,KEE,84247.14,USBR,2025
2025-06-01,KEE,83640,USBR,2025
2025-06-02,KEE,82864,USBR,2025
2025-06-03,KEE,81954,USBR,2025
2025-06-04,KEE,81026,USBR,2025
2025-06-05,KEE,80144,USBR,2025
2025-06-06,KEE,79290,USBR,2025
2025-06-07,KEE,78471.73,USBR,2025
2025-06-08,KEE,77672.96,USBR,2025
2025-06-09,KEE,76783.91,USBR,2025
2025-06-10,KEE,75692,USBR,2025
2025-06-11,KEE,74567,USBR,2025
2025-06-12,KEE,73315.92,USBR,2025
2025-06-13,KEE,71980,USBR,2025
2025-06-14,KEE,70647.04,USBR,2025
2025-06-15,KEE,69324.08,USBR,2025
2025-06-16,KEE,67912,USBR,2025
2025-06-17,KEE,66506.04,USBR,2025
2025-06-18,KEE,65110,USBR,2025
2025-06-19,KEE,63707.92,USBR,2025
2025-06-20,KEE,62294,USBR,2025
2025-06-21,KEE,60884,USBR,2025
2025-06-22,KEE,59435.84,USBR,2025
2025-06-23,KEE,57985,USBR,2025
2025-06-24,KEE,56555,USBR,2025
2025-06-25,KEE,55330,USBR,2025
2025-06-26,KEE,54390.07,USBR,2025
2025-06-27,KEE,53564,USBR,2025
2025-06-28,KEE,52725.97,USBR,2025
2025-06-29,KEE,51898.07,USBR,2025
2025-06-30,KEE,51084,USBR,2025
2025-07-01,KEE,50256,USBR,2025
2025-07-02,KEE,49440,USBR,2025
2025-07-03,KEE,48610.15,USBR,2025
2025-07-04,KEE,47770,USBR,2025
2025-07-05,KEE,46895.79,USBR,2025
2025-07-06,KEE,46018,USBR,2025
2025-07-07,KEE,45111.93,USBR,2025
2025-07-08,KEE,44230,USBR,2025
2025-07-09,KEE,43306,USBR,2025
2025-07-10,KEE,42350,USBR,2025
2025-07-11,KEE,41432,USBR,2025
2025-07-12,KEE,40494,USBR,2025
2025-07-13,KEE,39534.21,USBR,2025
2025-07-14,KEE,38587.9,USBR,2025
2025-07-15,KEE,37642,USBR,2025
2025-07-16,KEE,36733.03,USBR,2025
2025-07-17,KEE,35783.03,USBR,2025
2025-07-18,KEE,34833,USBR,2025
2025-07-19,KEE,33883,USBR,2025
2025-07-20,KEE,32969,USBR,2025
2025-07-21,KEE,32088.24,USBR,2025
2025-07-22,KEE,31203,USBR,2025
2025-07-23,KEE,30325,USBR,2025
2025-07-24,KEE,29431.93,USBR,2025
2025-07-25,KEE,28338,USBR,2025
2025-07-26,KEE,27446.97,USBR,2025
2025-07-27,KEE,26656,USBR,2025
2025-07-28,KEE,25968,USBR,2025
2025-07-29,KEE,24911,USBR,2025
2025-07-30,KEE,24186,USBR,2025
2025-07-31,KEE,23409.1,USBR,2025
2025-08-01,KEE,22823.94,USBR,2025
2025-08-02,KEE,22112.13,USBR,2025
2025-08-03,KEE,21410,USBR,2025
2025-08-04,KEE,20978,USBR,2025
2025-08-05,KEE,20451,USBR,2025
2025-08-06,KEE,19943.94,USBR,2025
2025-08-07,KEE,19515.16,USBR,2025
2025-08-08,KEE,19034,USBR,2025
2025-08-09,KEE,18566.06,USBR,2025
2025-08-10,KEE,18085,USBR,2025
2025-08-11,KEE,17708,USBR,2025
2025-08-12,KEE,17291.81,USBR,2025
2025-08-13,KEE,16899.1,USBR,2025
2025-08-14,KEE,16535,USBR,2025
2025-08-15,KEE,16249.1,USBR,2025
2025-08-16,KEE,15937,USBR,2025
2025-08-17,KEE,15622.13,USBR,2025
2025-08-18,KEE,15297,USBR,2025
2025-08-19,KEE,14972.73,USBR,2025
2025-08-20,KEE,14648,USBR,2025
2025-08-21,KEE,14332.13,USBR,2025
2025-08-22,KEE,14007,USBR,2025
2025-08-23,KEE,13682.13,USBR,2025
2025-08-24,KEE,13367,USBR,2025
2025-08-25,KEE,13093.94,USBR,2025
2025-08-26,KEE,12930,USBR,2025
2025-08-27,KEE,12740,USBR,2025
2025-08-28,KEE,12597,USBR,2025
2025-08-29,KEE,12493,USBR,2025
2025-08-30,KEE,12363.03,USBR,2025
2025-08-31,KEE,12266,USBR,2025
2025-09-01,KEE,12164.84,USBR,2025
2025-09-02,KEE,12061,USBR,2025
2025-09-03,KEE,11996,USBR,2025
2025-09-04,KEE,11905,USBR,2025
2025-09-05,KEE,11826.97,USBR,2025
2025-09-06,KEE,11749.1,USBR,2025
2025-09-07,KEE,11698,USBR,2025
2025-09-08,KEE,11614,USBR,2025
2025-09-09,KEE,11550.9,USBR,2025
2025-09-10,KEE,11486.06,USBR,2025
2025-09-11,KEE,11421,USBR,2025
2025-09-12,KEE,11343,USBR,2025
2025-09-13,KEE,11252,USBR,2025
2025-09-14,KEE,11226,USBR,2025
2025-09-15,KEE,11104.06,USBR,2025
2025-09-16,KEE,11067,USBR,2025
2025-09-17,KEE,10950,USBR,2025
2025-09-18,KEE,10897.87,USBR,2025
2025-09-19,KEE,10846.06,USBR,2025
2025-09-20,KEE,10760,USBR,2025
2025-09-21,KEE,10748,USBR,2025
2025-09-22,KEE,10648,USBR,2025
2025-09-23,KEE,10556.97,USBR,2025
2025-09-24,KEE,10466.06,USBR,2025
2025-09-25,KEE,10349,USBR,2025
2025-09-26,KEE,10285.94,USBR,2025
2025-09-27,KEE,10202.03,USBR,2025
2025-09-28,KEE,10138,USBR,2025
2025-09-29,KEE,10034,USBR,2025
2025-09-30,KEE,9956,USBR,2025
2025-10-01,KEE,9870.15,USBR,2026
2025-10-02,KEE,9822.03,USBR,2026
2025-10-03,KEE,9706,USBR,2026
2025-10-04,KEE,9627.87,USBR,2026
2025-10-05,KEE,9563.03,USBR,2026
2025-10-06,KEE,9485,USBR,2026
2025-10-07,KEE,9408,USBR,2026
2025-10-08,KEE,9336,USBR,2026
2025-10-09,KEE,9312,USBR,2026
2025-10-10,KEE,9157,USBR,2026
2025-10-11,KEE,9144,USBR,2026
2025-10-12,KEE,9222.13,USBR,2026
2025-10-13,KEE,9183.03,USBR,2026
2025-10-14,KEE,9092,USBR,2026
2025-10-15,KEE,9027.97,USBR,2026
2025-10-16,KEE,8894,USBR,2026
2025-10-17,KEE,8829,USBR,2026
2025-10-18,KEE,8955.79,USBR,2026
2025-10-19,KEE,9235.16,USBR,2026
2025-10-20,KEE,9348,USBR,2026
2025-10-21,KEE,9420,USBR,2026
2025-10-22,KEE,9446,USBR,2026
2025-10-23,KEE,9408,USBR,2026
2025-10-24,KEE,9601.81,USBR,2026
2025-10-25,KEE,9905.94,USBR,2026
2025-10-26,KEE,10214.06,USBR,2026
2025-10-27,KEE,10414,USBR,2026
2025-10-28,KEE,10760,USBR,2026
2025-10-29,KEE,11067,USBR,2026
2025-10-30,KEE,11252,USBR,2026
2025-10-31,KEE,11550.9,USBR,2026
2025-11-01,KEE,14711.81,USBR,2026
2025-11-02,KEE,16093,USBR,2026
2025-11-03,KEE,16821,USBR,2026
2025-11-04,KEE,17330.9,USBR,2026
2025-11-05,KEE,17825,USBR,2026
2025-11-06,KEE,19566.97,USBR,2026
2025-11-07,KEE,21332,USBR,2026
2025-11-08,KEE,22320,USBR,2026
2025-11-09,KEE,22915,USBR,2026
2025-11-10,KEE,23461.22,USBR,2026
2025-11-11,KEE,23886.97,USBR,2026
2025-11-12,KEE,24212,USBR,2026
2025-11-13,KEE,24793.94,USBR,2026
2025-11-14,KEE,26257,USBR,2026
2025-11-15,KEE,27886,USBR,2026
2025-11-16,KEE,28855,USBR,2026
2025-11-17,KEE,29564,USBR,2026
2025-11-18,KEE,30068.19,USBR,2026
2025-11-19,KEE,30467.87,USBR,2026
2025-11-20,KEE,30816,USBR,2026
2025-11-21,KEE,31091.76,USBR,2026
2025-11-22,KEE,31362.1,USBR,2026
2025-11-23,KEE,31668,USBR,2026
2025-11-24,KEE,32060.17,USBR,2026
2025-11-25,KEE,32431.76,USBR,2026
2025-11-26,KEE,32674.03,USBR,2026
2025-11-27,KEE,32995,USBR,2026
2025-11-28,KEE,33252,USBR,2026
2025-11-29,KEE,33509,USBR,2026
2025-11-30,KEE,33656,USBR,2026
2025-12-01,KEE,33856.97,USBR,2026
2025-12-02,KEE,34056.14,USBR,2026
2025-12-03,KEE,34224,USBR,2026
2025-12-04,KEE,34410,USBR,2026
2025-12-05,KEE,34978,USBR,2026
2025-12-06,KEE,36720,USBR,2026
2025-12-07,KEE,38861.22,USBR,2026
2025-12-08,KEE,45682,USBR,2026
2025-12-09,KEE,52711.93,USBR,2026
2025-12-10,KEE,66160,USBR,2026
2025-12-11,KEE,75052.96,USBR,2026
2025-12-12,KEE,78670,USBR,2026
2025-12-13,KEE,80522,USBR,2026
2025-12-14,KEE,81720,USBR,2026
2025-12-15,KEE,85424,USBR,2026
2025-12-16,KEE,89280,USBR,2026
2025-12-17,KEE,94350.09,USBR,2026
2025-12-18,KEE,97190,USBR,2026
2025-12-19,KEE,99379.7,USBR,2026
2025-12-20,KEE,100887.9,USBR,2026
2025-12-21,KEE,101897.36,USBR,2026
2025-12-22,KEE,102738,USBR,2026
2025-12-23,KEE,103320,USBR,2026
2025-12-24,KEE,103960.34,USBR,2026
2025-12-25,KEE,104523.69,USBR,2026
2025-12-26,KEE,105175,USBR,2026
2025-12-27,KEE,105605.79,USBR,2026
2025-12-28,KEE,105921.05,USBR,2026
2025-12-29,KEE,106173,USBR,2026
