Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2020-03-26,KEE,31.98191905666897,31834,84842.7009375,NOHRSC,2020
2020-03-27,KEE,31.911859450587425,31834,84656.84447916667,NOHRSC,2020
2020-03-28,KEE,31.960740468785996,31834,84786.51767361112,NOHRSC,2020
2020-03-29,KEE,32.05394839898641,31834,85033.78277777779,NOHRSC,2020
2020-03-30,KEE,32.44585147431468,31834,86073.43631944444,NOHRSC,2020
2020-03-31,KEE,32.99009027297858,31834,87517.21114583334,NOHRSC,2020
2020-04-01,KEE,33.21839135567841,31834,88122.85586805556,NOHRSC,2020
2020-04-02,KEE,33.493918595945644,31834,88853.7837152778,NOHRSC,2020
2020-04-03,KEE,33.74047684865238,31834,89507.86166666666,NOHRSC,2020
2020-04-04,KEE,33.76501266989173,31834,89572.9511111111,NOHRSC,2020
2020-04-05,KEE,33.66264152844967,31834,89301.37753472223,NOHRSC,2020
2020-04-06,KEE,33.524060988251556,31834,88933.74645833333,NOHRSC,2020
2020-04-07,KEE,33.920378944943565,31834,89985.11194444445,NOHRSC,2020
2020-04-08,KEE,34.06286181179451,31834,90363.09524305556,NOHRSC,2020
2020-04-09,KEE,33.78103417991246,31834,89615.45350694444,NOHRSC,2020
2020-04-10,KEE,33.63165673231975,31834,89219.18003472223,NOHRSC,2020
2020-04-11,KEE,33.061885078322966,31834,87707.67079861111,NOHRSC,2020
2020-04-12,KEE,32.6209738539507,31834,86538.00680555555,NOHRSC,2020
2020-04-13,KEE,32.34888850495278,31834,85816.20972222224,NOHRSC,2020
2020-04-14,KEE,32.185319770790144,31834,85382.28913194445,NOHRSC,2020
2020-04-15,KEE,31.607319166090765,31834,83848.94986111112,NOHRSC,2020
2020-04-16,KEE,31.077281876295785,31834,82442.84927083334,NOHRSC,2020
2020-04-17,KEE,30.754738539507024,31834,81587.19555555555,NOHRSC,2020
2020-04-18,KEE,30.21582037548951,31834,80157.5354861111,NOHRSC,2020
2020-04-19,KEE,29.753589178760656,31834,78931.31315972222,NOHRSC,2020
2020-04-20,KEE,29.291954042847273,31834,77706.67208333334,NOHRSC,2020
2020-04-21,KEE,28.7128138677724,31834,76170.30972222221,NOHRSC,2020
2020-04-22,KEE,28.23271668394379,31834,74896.69190972221,NOHRSC,2020
2020-04-23,KEE,28.033215704906706,31834,74367.4490625,NOHRSC,2020
2020-04-24,KEE,27.498702487906012,31834,72949.47458333333,NOHRSC,2020
2020-04-25,KEE,27.13859810527528,31834,71994.1776736111,NOHRSC,2020
2020-04-26,KEE,26.71023151347616,31834,70857.7925,NOHRSC,2020
2020-04-27,KEE,26.29802148122553,31834,69764.26798611111,NOHRSC,2020
2020-04-28,KEE,25.759466280810877,31834,68335.57079861112,NOHRSC,2020
2020-04-29,KEE,25.182881680488368,31834,66805.98795138889,NOHRSC,2020
2020-04-30,KEE,24.37676140290256,31834,64667.48520833333,NOHRSC,2020
2020-05-01,KEE,23.828426053904632,31834,63212.84291666667,NOHRSC,2020
2020-05-02,KEE,23.40090676111495,31834,62078.70548611111,NOHRSC,2020
2020-05-03,KEE,23.224296964985022,31834,61610.18913194444,NOHRSC,2020
2020-05-04,KEE,23.10963358097213,31834,61306.00628472223,NOHRSC,2020
2020-05-05,KEE,22.716238481916605,31834,60262.39465277777,NOHRSC,2020
2020-05-06,KEE,22.16228734738539,31834,58792.85461805556,NOHRSC,2020
2020-05-07,KEE,22.033373214697075,31834,58450.86690972222,NOHRSC,2020
2020-05-08,KEE,21.586804883667355,31834,57266.19555555555,NOHRSC,2020
2020-05-09,KEE,20.64491087882976,31834,54767.507743055554,NOHRSC,2020
2020-05-10,KEE,18.84137785072564,31834,49983.035208333335,NOHRSC,2020
2020-05-11,KEE,17.266565451508868,31834,45805.32038194444,NOHRSC,2020
2020-05-12,KEE,16.29372523612071,31834,43224.53743055556,NOHRSC,2020
2020-05-13,KEE,16.18312197650311,31834,42931.12541666666,NOHRSC,2020
2020-05-14,KEE,16.569703409352687,31834,43956.66152777778,NOHRSC,2020
2020-05-15,KEE,16.263611639023267,31834,43144.65107638889,NOHRSC,2020
2020-05-16,KEE,15.83960205021884,31834,42019.82430555555,NOHRSC,2020
2020-05-17,KEE,15.37947823082239,31834,40799.1925,NOHRSC,2020
2020-05-18,KEE,14.995994730476848,31834,39781.8746875,NOHRSC,2020
2020-05-19,KEE,14.472973249251323,31834,38394.38586805556,NOHRSC,2020
2020-05-20,KEE,14.088528276894724,31834,37374.517430555556,NOHRSC,2020
2020-05-21,KEE,13.705334600322509,31834,36357.96847222222,NOHRSC,2020
2020-05-22,KEE,13.693990583966828,31834,36327.8746875,NOHRSC,2020
2020-05-23,KEE,13.560186880903018,31834,35972.91576388889,NOHRSC,2020
2020-05-24,KEE,13.35757126814098,31834,35435.4103125,NOHRSC,2020
2020-05-25,KEE,12.912382515549412,31834,34254.39875,NOHRSC,2020
2020-05-26,KEE,12.248653248099515,31834,32493.635625000003,NOHRSC,2020
2020-05-27,KEE,11.706140578207789,31834,31054.439930555556,NOHRSC,2020
2020-05-28,KEE,11.029316833678877,31834,29258.93934027778,NOHRSC,2020
2020-05-29,KEE,10.113963084542732,31834,26830.658402777775,NOHRSC,2020
2020-05-30,KEE,9.242570116332644,31834,24518.99809027778,NOHRSC,2020
2020-05-31,KEE,8.75428386316517,31834,23223.65604166667,NOHRSC,2020
2020-06-01,KEE,8.419583621285419,31834,22335.752083333333,NOHRSC,2020
2020-06-02,KEE,7.8931273036166765,31834,20939.151215277776,NOHRSC,2020
2020-06-03,KEE,7.480579215618521,31834,19844.729895833338,NOHRSC,2020
2020-06-04,KEE,7.085575760193503,31834,18796.8515625,NOHRSC,2020
2020-06-05,KEE,6.7944531789910165,31834,18024.551875,NOHRSC,2020
2020-06-06,KEE,6.518183598249251,31834,17291.65472222222,NOHRSC,2020
2020-06-07,KEE,6.398001036627505,31834,16972.830416666668,NOHRSC,2020
2020-06-08,KEE,6.267618780234969,31834,16626.948020833333,NOHRSC,2020
2020-06-09,KEE,6.185854785763649,31834,16410.041770833333,NOHRSC,2020
2020-06-10,KEE,6.0063260193503805,31834,15933.781875,NOHRSC,2020
2020-06-11,KEE,5.6197287491361445,31834,14908.20375,NOHRSC,2020
2020-06-12,KEE,5.363053587882976,31834,14227.287326388889,NOHRSC,2020
2020-06-13,KEE,5.1390843123704215,31834,13633.134166666669,NOHRSC,2020
2020-06-14,KEE,5.006459485141672,31834,13281.302604166667,NOHRSC,2020
2020-06-15,KEE,4.791535216539968,31834,12711.14434027778,NOHRSC,2020
2020-06-16,KEE,4.306260798203179,31834,11423.7921875,NOHRSC,2020
2020-06-17,KEE,4.1633794056668965,31834,11044.751666666669,NOHRSC,2020
2020-06-18,KEE,3.90876626929279,31834,10369.30545138889,NOHRSC,2020
2020-06-19,KEE,3.5845757026030864,31834,9509.281909722222,NOHRSC,2020
2020-06-20,KEE,3.224593267680258,31834,8554.308506944444,NOHRSC,2020
2020-06-21,KEE,2.8570662001842893,31834,7579.320451388889,NOHRSC,2020
2020-06-22,KEE,2.574685268371343,31834,6830.210902777778,NOHRSC,2020
2020-06-23,KEE,2.3007866850956,31834,6103.603611111112,NOHRSC,2020
2020-06-24,KEE,1.891353518774476,31834,5017.445659722222,NOHRSC,2020
2020-06-25,KEE,1.4477921273900023,31834,3840.751215277778,NOHRSC,2020
2020-06-26,KEE,1.1731879175305229,31834,3112.2720138888885,NOHRSC,2020
2020-06-27,KEE,0.9200750115180834,31834,2440.805659722222,NOHRSC,2020
2020-06-28,KEE,0.8304286166781849,31834,2202.9887152777783,NOHRSC,2020
2020-06-29,KEE,0.7686857866850956,31834,2039.1952777777776,NOHRSC,2020
2020-06-30,KEE,0.6084025858097214,31834,1613.9906597222223,NOHRSC,2020
2020-07-01,KEE,0.5393614662520156,31834,1430.8360763888888,NOHRSC,2020
2020-07-02,KEE,0.4949889138447363,31834,1313.123090277778,NOHRSC,2020
2020-07-03,KEE,0.44983471550334025,31834,1193.3365277777775,NOHRSC,2020
2020-07-04,KEE,0.40372552407279433,31834,1071.0165277777778,NOHRSC,2020
2020-07-05,KEE,0.3451670122091684,31834,915.6705555555556,NOHRSC,2020
2020-07-06,KEE,0.30126079820317897,31834,799.1946875,NOHRSC,2020
2020-07-07,KEE,0.26624856023957616,31834,706.3130555555556,NOHRSC,2020
2020-07-08,KEE,0.23488496314213317,31834,623.1106597222223,NOHRSC,2020
2020-07-09,KEE,0.19788772748214695,31834,524.9631597222223,NOHRSC,2020
2020-07-10,KEE,0.15655450932964754,31834,415.3130208333333,NOHRSC,2020
2020-07-11,KEE,0.10554566920064502,31834,279.9950694444445,NOHRSC,2020
2020-07-12,KEE,0.06071080972126239,31834,161.05565972222223,NOHRSC,2020
2020-07-13,KEE,0.04762785072563925,31834,126.34875,NOHRSC,2020
2020-07-14,KEE,0.03924887698686939,31834,104.12072916666668,NOHRSC,2020
2020-07-15,KEE,0.02528392075558627,31834,67.07402777777779,NOHRSC,2020
2020-07-16,KEE,0.00308699032480995,31834,8.1892708333333335,NOHRSC,2020
2020-07-17,KEE,0,31834,0,NOHRSC,2020
2020-07-18,KEE,0,31834,0,NOHRSC,2020
2020-07-19,KEE,0,31834,0,NOHRSC,2020
2020-07-20,KEE,0,31834,0,NOHRSC,2020
2020-07-21,KEE,0,31834,0,NOHRSC,2020
2020-07-22,KEE,0,31834,0,NOHRSC,2020
2020-07-23,KEE,0,31834,0,NOHRSC,2020
2020-07-24,KEE,0,31834,0,NOHRSC,2020
2020-07-25,KEE,0,31834,0,NOHRSC,2020
2020-07-26,KEE,0,31834,0,NOHRSC,2020
2020-07-27,KEE,0,31834,0,NOHRSC,2020
2020-07-28,KEE,0,31834,0,NOHRSC,2020
2020-07-29,KEE,0,31834,0,NOHRSC,2020
2020-07-30,KEE,0,31834,0,NOHRSC,2020
2020-07-31,KEE,0,31834,0,NOHRSC,2020
2020-08-01,KEE,0,31834,0,NOHRSC,2020
2020-08-02,KEE,0,31834,0,NOHRSC,2020
2020-08-03,KEE,0,31834,0,NOHRSC,2020
2020-08-04,KEE,0,31834,0,NOHRSC,2020
2020-08-05,KEE,0,31834,0,NOHRSC,2020
2020-08-06,KEE,0,31834,0,NOHRSC,2020
2020-08-07,KEE,0,31834,0,NOHRSC,2020
2020-08-08,KEE,0,31834,0,NOHRSC,2020
2020-08-09,KEE,0,31834,0,NOHRSC,2020
2020-08-10,KEE,0,31834,0,NOHRSC,2020
2020-08-11,KEE,0,31834,0,NOHRSC,2020
2020-08-12,KEE,0,31834,0,NOHRSC,2020
2020-08-13,KEE,0,31834,0,NOHRSC,2020
2020-08-14,KEE,0,31834,0,NOHRSC,2020
2020-08-15,KEE,0,31834,0,NOHRSC,2020
2020-08-16,KEE,0,31834,0,NOHRSC,2020
2020-08-17,KEE,0,31834,0,NOHRSC,2020
2020-08-18,KEE,0,31834,0,NOHRSC,2020
2020-08-19,KEE,0,31834,0,NOHRSC,2020
2020-08-20,KEE,0,31834,0,NOHRSC,2020
2020-08-21,KEE,0,31834,0,NOHRSC,2020
2020-08-22,KEE,0,31834,0,NOHRSC,2020
2020-08-23,KEE,0,31834,0,NOHRSC,2020
2020-08-24,KEE,0,31834,0,NOHRSC,2020
2020-08-25,KEE,0,31834,0,NOHRSC,2020
2020-08-26,KEE,0,31834,0,NOHRSC,2020
2020-08-27,KEE,0,31834,0,NOHRSC,2020
2020-08-28,KEE,0,31834,0,NOHRSC,2020
2020-08-29,KEE,0,31834,0,NOHRSC,2020
2020-08-30,KEE,0,31834,0,NOHRSC,2020
2020-08-31,KEE,0,31834,0,NOHRSC,2020
2020-09-01,KEE,0,31834,0,NOHRSC,2020
2020-09-02,KEE,0,31834,0,NOHRSC,2020
2020-09-03,KEE,0,31834,0,NOHRSC,2020
2020-09-04,KEE,0,31834,0,NOHRSC,2020
2020-09-05,KEE,0,31834,0,NOHRSC,2020
2020-09-06,KEE,0,31834,0,NOHRSC,2020
2020-09-07,KEE,0,31834,0,NOHRSC,2020
2020-09-08,KEE,0,31834,0,NOHRSC,2020
2020-09-09,KEE,0,31834,0,NOHRSC,2020
2020-09-10,KEE,0,31834,0,NOHRSC,2020
2020-09-11,KEE,0,31834,0,NOHRSC,2020
2020-09-12,KEE,0,31834,0,NOHRSC,2020
2020-09-13,KEE,0,31834,0,NOHRSC,2020
2020-09-14,KEE,0,31834,0,NOHRSC,2020
2020-09-15,KEE,0,31834,0,NOHRSC,2020
2020-09-16,KEE,0,31834,0,NOHRSC,2020
2020-09-17,KEE,0,31834,0,NOHRSC,2020
2020-09-18,KEE,0,31834,0,NOHRSC,2020
2020-09-19,KEE,0,31834,0,NOHRSC,2020
2020-09-20,KEE,0,31834,0,NOHRSC,2020
2020-09-21,KEE,0,31834,0,NOHRSC,2020
2020-09-22,KEE,0,31834,0,NOHRSC,2020
2020-09-23,KEE,0,31834,0,NOHRSC,2020
2020-09-24,KEE,0,31834,0,NOHRSC,2020
2020-09-25,KEE,0,31834,0,NOHRSC,2020
2020-09-26,KEE,0,31834,0,NOHRSC,2020
2020-09-27,KEE,0,31834,0,NOHRSC,2020
2020-09-28,KEE,0,31834,0,NOHRSC,2020
2020-09-29,KEE,0,31834,0,NOHRSC,2020
2020-09-30,KEE,0,31834,0,NOHRSC,2020
2020-10-01,KEE,0,31834,0,NOHRSC,2021
2020-10-02,KEE,0,31834,0,NOHRSC,2021
2020-10-03,KEE,0,31834,0,NOHRSC,2021
2020-10-04,KEE,0,31834,0,NOHRSC,2021
2020-10-05,KEE,0,31834,0,NOHRSC,2021
2020-10-06,KEE,0,31834,0,NOHRSC,2021
2020-10-07,KEE,0,31834,0,NOHRSC,2021
2020-10-08,KEE,0,31834,0,NOHRSC,2021
2020-10-09,KEE,0,31834,0,NOHRSC,2021
2020-10-10,KEE,7.349976963833219e-4,31834,1.949826388888889,NOHRSC,2021
2020-10-11,KEE,0.05468382861091914,31834,145.06708333333333,NOHRSC,2021
2020-10-12,KEE,0.05541882630730246,31834,147.0169097222222,NOHRSC,2021
2020-10-13,KEE,0.02851791061967287,31834,75.65326388888887,NOHRSC,2021
2020-10-14,KEE,0.0358678875835061,31834,95.1515277777778,NOHRSC,2021
2020-10-15,KEE,0.05953481340704906,31834,157.9359375,NOHRSC,2021
2020-10-16,KEE,0.04189486869384934,31834,111.14010416666666,NOHRSC,2021
2020-10-17,KEE,0.00352798894263994,31834,9.359166666666669,NOHRSC,2021
2020-10-18,KEE,0,31834,0,NOHRSC,2021
2020-10-19,KEE,0,31834,0,NOHRSC,2021
2020-10-20,KEE,0,31834,0,NOHRSC,2021
2020-10-21,KEE,0.0530992282884128,31834,140.86340277777776,NOHRSC,2021
2020-10-22,KEE,0.1823116793365584,31834,483.6425,NOHRSC,2021
2020-10-23,KEE,0.2519903248099516,31834,668.4883333333332,NOHRSC,2021
2020-10-24,KEE,0.6307518428933426,31834,1673.2795138888891,NOHRSC,2021
2020-10-25,KEE,0.6096954906703526,31834,1617.4205208333335,NOHRSC,2021
2020-10-26,KEE,0.5824428415111725,31834,1545.123784722222,NOHRSC,2021
2020-10-27,KEE,0.5429791522690625,31834,1440.4331944444446,NOHRSC,2021
2020-10-28,KEE,0.3943335348997926,31834,1046.1011458333332,NOHRSC,2021
2020-10-29,KEE,0.11971737502879518,31834,317.5902430555555,NOHRSC,2021
2020-10-30,KEE,0.01896596406357982,31834,50.313541666666666,NOHRSC,2021
2020-10-31,KEE,0.00352798894263994,31834,9.359166666666669,NOHRSC,2021
2020-11-01,KEE,0.00323398986408661,31834,8.579236111111111,NOHRSC,2021
2020-11-02,KEE,0,31834,0,NOHRSC,2021
2020-11-03,KEE,0,31834,0,NOHRSC,2021
2020-11-04,KEE,0,31834,0,NOHRSC,2021
2020-11-05,KEE,0.00132299585348997,31834,3.5096875,NOHRSC,2021
2020-11-06,KEE,0.03924887698686939,31834,104.12072916666668,NOHRSC,2021
2020-11-07,KEE,0.0712531674729325,31834,189.02277777777775,NOHRSC,2021
2020-11-08,KEE,0.10570879405666896,31834,280.4278125,NOHRSC,2021
2020-11-09,KEE,0.10208246947707902,31834,270.8077777777778,NOHRSC,2021
2020-11-10,KEE,0.5691303847039852,31834,1509.8080555555557,NOHRSC,2021
2020-11-11,KEE,1.7524434174153425,31834,4648.9403125,NOHRSC,2021
2020-11-12,KEE,1.7593067553559087,31834,4667.1476041666665,NOHRSC,2021
2020-11-13,KEE,2.4306572506334945,31834,6448.128576388888,NOHRSC,2021
2020-11-14,KEE,3.5887191891269294,31834,9520.273888888889,NOHRSC,2021
2020-11-15,KEE,4.6307590416954625,31834,12284.631944444443,NOHRSC,2021
2020-11-16,KEE,5.2322758293020035,31834,13880.355729166666,NOHRSC,2021
2020-11-17,KEE,5.431083851647086,31834,14407.760277777776,NOHRSC,2021
2020-11-18,KEE,5.629763015434231,31834,14934.82298611111,NOHRSC,2021
2020-11-19,KEE,7.215989979267449,31834,19142.81875,NOHRSC,2021
2020-11-20,KEE,7.78818100668049,31834,20660.74618055556,NOHRSC,2021
2020-11-21,KEE,7.745781501958074,31834,20548.267361111113,NOHRSC,2021
2020-11-22,KEE,7.619488021193273,31834,20213.231805555555,NOHRSC,2021
2020-11-23,KEE,7.81564486869385,31834,20733.603229166667,NOHRSC,2021
2020-11-24,KEE,7.73571599285879,31834,20521.565243055556,NOHRSC,2021
2020-11-25,KEE,7.317448888504954,31834,19411.972326388892,NOHRSC,2021
2020-11-26,KEE,7.612452055977885,31834,20194.5665625,NOHRSC,2021
2020-11-27,KEE,7.543223623589035,31834,20010.915069444443,NOHRSC,2021
2020-11-28,KEE,7.532891182907164,31834,19983.50482638889,NOHRSC,2021
2020-11-29,KEE,7.482405695692237,31834,19849.575243055555,NOHRSC,2021
2020-11-30,KEE,7.567313551025109,31834,20074.821631944444,NOHRSC,2021
2020-12-01,KEE,8.08055689933195,31834,21436.37069444444,NOHRSC,2021
2020-12-02,KEE,8.798188637410735,31834,23340.12809027778,NOHRSC,2021
2020-12-03,KEE,8.740625719880214,31834,23187.423263888893,NOHRSC,2021
2020-12-04,KEE,8.88806467403824,31834,23578.554236111115,NOHRSC,2021
2020-12-05,KEE,8.828996343008523,31834,23421.855798611112,NOHRSC,2021
2020-12-06,KEE,8.76826134531214,31834,23260.735972222225,NOHRSC,2021
2020-12-07,KEE,8.744017651462796,31834,23196.421493055554,NOHRSC,2021
2020-12-08,KEE,8.776817697535131,31834,23283.434548611112,NOHRSC,2021
2020-12-09,KEE,8.930424873301082,31834,23690.928784722222,NOHRSC,2021
2020-12-10,KEE,8.89699450011518,31834,23602.24357638889,NOHRSC,2021
2020-12-11,KEE,8.74997106081548,31834,23212.214895833335,NOHRSC,2021
2020-12-12,KEE,8.620451652844967,31834,22868.62149305555,NOHRSC,2021
2020-12-13,KEE,8.523165601243953,31834,22610.5378125,NOHRSC,2021
2020-12-14,KEE,8.857125518313753,31834,23496.4778125,NOHRSC,2021
2020-12-15,KEE,10.03013447362359,31834,26608.275069444448,NOHRSC,2021
2020-12-16,KEE,10.72404673462336,31834,28449.108645833338,NOHRSC,2021
2020-12-17,KEE,11.402856628656991,31834,30249.87815972222,NOHRSC,2021
2020-12-18,KEE,12.173121400598944,31834,32293.262222222227,NOHRSC,2021
2020-12-19,KEE,12.460983500345542,31834,33056.91239583334,NOHRSC,2021
2020-12-20,KEE,13.24307734392997,31834,35131.67701388889,NOHRSC,2021
2020-12-21,KEE,13.292667012209169,31834,35263.23013888889,NOHRSC,2021
2020-12-22,KEE,14.17857017392306,31834,37613.38357638889,NOHRSC,2021
2020-12-23,KEE,14.12984249020963,31834,37484.11715277778,NOHRSC,2021
2020-12-24,KEE,13.913078495738308,31834,36909.07840277778,NOHRSC,2021
2020-12-25,KEE,14.11395228633955,31834,37441.96309027777,NOHRSC,2021
2020-12-26,KEE,14.579174297396913,31834,38676.11954861111,NOHRSC,2021
2020-12-27,KEE,14.858653248099518,31834,39417.530625,NOHRSC,2021
2020-12-28,KEE,14.795837940566692,31834,39250.89208333334,NOHRSC,2021
2020-12-29,KEE,14.772449896337244,31834,39188.84749999999,NOHRSC,2021
2020-12-30,KEE,15.528565134761577,31834,41194.69520833333,NOHRSC,2021
2020-12-31,KEE,17.03324809951624,31834,45186.36833333333,NOHRSC,2021
2021-01-01,KEE,17.548110458419718,31834,46552.2123611111,NOHRSC,2021
2021-01-02,KEE,18.048233269983875,31834,47878.95482638889,NOHRSC,2021
2021-01-03,KEE,18.868737474084313,31834,50055.61572916667,NOHRSC,2021
2021-01-04,KEE,19.951266125316742,31834,52927.38381944444,NOHRSC,2021
2021-01-05,KEE,21.01244341741534,31834,55742.510312499995,NOHRSC,2021
2021-01-06,KEE,22.189518832066344,31834,58865.09520833334,NOHRSC,2021
2021-01-07,KEE,22.68328006219765,31834,60174.96145833333,NOHRSC,2021
2021-01-08,KEE,22.64427364086616,31834,60071.483923611115,NOHRSC,2021
2021-01-09,KEE,22.660507515549412,31834,60114.549687499995,NOHRSC,2021
2021-01-10,KEE,22.60642608269984,31834,59971.080659722225,NOHRSC,2021
2021-01-11,KEE,22.57638764109652,31834,59891.39368055555,NOHRSC,2021
2021-01-12,KEE,24.350493693849344,31834,64597.80135416667,NOHRSC,2021
2021-01-13,KEE,26.45973997926745,31834,70193.28020833334,NOHRSC,2021
2021-01-14,KEE,26.01163398410505,31834,69004.5296875,NOHRSC,2021
2021-01-15,KEE,26.223550017277127,31834,69566.70760416667,NOHRSC,2021
2021-01-16,KEE,26.359552666436308,31834,69927.49996527778,NOHRSC,2021
2021-01-17,KEE,26.241365324809948,31834,69613.96864583333,NOHRSC,2021
2021-01-18,KEE,26.127675218843585,31834,69312.36774305555,NOHRSC,2021
2021-01-19,KEE,26.61358068417415,31834,70601.39395833333,NOHRSC,2021
2021-01-20,KEE,26.695810009214465,31834,70819.53465277777,NOHRSC,2021
2021-01-21,KEE,26.423170064501264,31834,70096.26631944443,NOHRSC,2021
2021-01-22,KEE,26.295864720110572,31834,69758.54645833334,NOHRSC,2021
2021-01-23,KEE,26.103731715042617,31834,69248.84961805555,NOHRSC,2021
2021-01-24,KEE,26.183332469477083,31834,69460.01715277779,NOHRSC,2021
2021-01-25,KEE,26.257868290716424,31834,69657.74826388889,NOHRSC,2021
2021-01-26,KEE,26.100659266298088,31834,69240.69892361111,NOHRSC,2021
2021-01-27,KEE,25.990754578438143,31834,68949.14010416667,NOHRSC,2021
2021-01-28,KEE,25.91508753743377,31834,68748.40805555556,NOHRSC,2021
2021-01-29,KEE,25.80701883206634,31834,68461.71979166666,NOHRSC,2021
2021-01-30,KEE,25.68770012669892,31834,68145.18715277778,NOHRSC,2021
2021-01-31,KEE,25.630090704906703,31834,67992.35895833334,NOHRSC,2021
2021-02-01,KEE,25.56294560585119,31834,67814.2342013889,NOHRSC,2021
2021-02-02,KEE,26.16930920294863,31834,69422.81576388888,NOHRSC,2021
2021-02-03,KEE,26.603788153651234,31834,70575.41600694445,NOHRSC,2021
2021-02-04,KEE,26.5673080799355,31834,70478.6404513889,NOHRSC,2021
2021-02-05,KEE,27.548439731628655,31834,73081.41920138888,NOHRSC,2021
2021-02-06,KEE,28.01551845772864,31834,74320.50121527779,NOHRSC,2021
2021-02-07,KEE,29.609206979958536,31834,78548.29125,NOHRSC,2021
2021-02-08,KEE,31.107023439299702,31834,82521.74868055555,NOHRSC,2021
2021-02-09,KEE,31.7020224314674,31834,84100.18184027777,NOHRSC,2021
2021-02-10,KEE,31.943932417645705,31834,84741.92871527778,NOHRSC,2021
2021-02-11,KEE,31.89272201105736,31834,84606.07604166667,NOHRSC,2021
2021-02-12,KEE,32.40637569108501,31834,85968.71364583334,NOHRSC,2021
2021-02-13,KEE,33.002873041925824,31834,87551.12170138888,NOHRSC,2021
2021-02-14,KEE,33.36659568647777,31834,88516.01725694444,NOHRSC,2021
2021-02-15,KEE,33.869261978806726,31834,89849.50715277778,NOHRSC,2021
2021-02-16,KEE,35.091064558857404,31834,93090.74576388887,NOHRSC,2021
2021-02-17,KEE,36.4327666436305,31834,96650.05777777778,NOHRSC,2021
2021-02-18,KEE,36.89900037433771,31834,97886.89815972222,NOHRSC,2021
2021-02-19,KEE,37.48286497926745,31834,99435.79364583331,NOHRSC,2021
2021-02-20,KEE,37.93888692121631,31834,100645.54385416668,NOHRSC,2021
2021-02-21,KEE,38.58875014397604,31834,102369.5226736111,NOHRSC,2021
2021-02-22,KEE,40.19060671504262,31834,106618.98118055557,NOHRSC,2021
2021-02-23,KEE,41.48594433886201,31834,110055.29600694444,NOHRSC,2021
2021-02-24,KEE,42.49633523381709,31834,112735.69465277778,NOHRSC,2021
2021-02-25,KEE,42.88308425478001,31834,113761.67534722223,NOHRSC,2021
2021-02-26,KEE,43.543383580972126,31834,115513.33940972222,NOHRSC,2021
2021-02-27,KEE,44.36984767334715,31834,117705.81090277775,NOHRSC,2021
2021-02-28,KEE,44.518092893342555,31834,118099.0807638889,NOHRSC,2021
2021-03-01,KEE,45.17816056208247,31834,119850.13027777776,NOHRSC,2021
2021-03-02,KEE,45.49379708016586,31834,120687.46135416666,NOHRSC,2021
2021-03-03,KEE,45.41005730246487,31834,120465.31368055556,NOHRSC,2021
2021-03-04,KEE,45.284376151808345,31834,120131.90253472223,NOHRSC,2021
2021-03-05,KEE,45.146849948168615,31834,119767.06843749998,NOHRSC,2021
2021-03-06,KEE,45.95280019004837,31834,121905.12010416666,NOHRSC,2021
2021-03-07,KEE,46.491652844966595,31834,123334.60638888887,NOHRSC,2021
2021-03-08,KEE,46.58547396913154,31834,123583.49819444446,NOHRSC,2021
2021-03-09,KEE,46.4415791292329,31834,123201.76916666668,NOHRSC,2021
2021-03-10,KEE,46.67214394724718,31834,123813.41920138888,NOHRSC,2021
2021-03-11,KEE,46.76751310181986,31834,124066.41767361113,NOHRSC,2021
2021-03-12,KEE,46.69114158604009,31834,123863.81677083332,NOHRSC,2021
2021-03-13,KEE,46.80771409237502,31834,124173.06420138889,NOHRSC,2021
2021-03-14,KEE,46.61317553559088,31834,123656.98583333334,NOHRSC,2021
2021-03-15,KEE,46.67985055286801,31834,123833.86354166668,NOHRSC,2021
2021-03-16,KEE,46.71904371112647,31834,123937.83645833332,NOHRSC,2021
2021-03-17,KEE,47.167642680258005,31834,125127.89475694444,NOHRSC,2021
2021-03-18,KEE,46.940011086155266,31834,124524.0260763889,NOHRSC,2021
2021-03-19,KEE,46.86363669085464,31834,124321.41753472222,NOHRSC,2021
2021-03-20,KEE,46.782200385855795,31834,124105.38059027778,NOHRSC,2021
2021-03-21,KEE,47.07458304538125,31834,124881.02305555556,NOHRSC,2021
2021-03-22,KEE,47.45734796129925,31834,125896.43458333336,NOHRSC,2021
